trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
842,BTCUSDm,short,2026-02-28 13:50:00+00:00,46327,64514.95,0.1,65214.95,63514.95,700.0,close_above_upper,0.0873942258201127,0.1,64014.95,0.5,0.0,0.0,0.0,,,False,2026-02-28 14:00:00+00:00,46329,65232.95,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-697.9800000000032,124.73999999999796,-0.9971142857142903,0.17819999999999708,2,600.0,18.0,169.94071428571417,411.2500943788889,overlap,Sat,13,False
843,BTCUSDm,short,2026-02-28 14:05:00+00:00,46330,64811.33,0.1,65511.33,63811.33,700.0,close_above_upper,0.17351804503212093,0.1,64311.33,0.5,0.0,0.0,0.0,,,False,2026-02-28 14:50:00+00:00,46339,64775.8,signal,3.5529999999998836,0.0,0.0,3.5529999999998836,0.050757142857141196,-348.23999999999796,175.79000000000087,-0.49748571428571137,0.2511285714285727,9,2700.0,18.0,277.4442857142858,422.1656304234962,overlap,Sat,14,False
844,BTCUSDm,short,2026-02-28 18:55:00+00:00,46388,65978.97,0.1,66678.97,64978.97,700.0,close_above_upper,0.17419494167440192,0.1,65478.97,0.5,0.0,0.0,0.0,,,False,2026-02-28 20:15:00+00:00,46404,66696.97,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-692.4700000000012,385.97000000000116,-0.9892428571428588,0.5513857142857159,16,4800.0,18.0,210.82571428571256,451.29899472710986,newyork,Sat,18,False
845,BTCUSDm,short,2026-02-28 20:25:00+00:00,46406,66940.09,0.1,67640.09,65940.09,700.0,close_above_upper,0.2544606040081299,0.1,66440.09,0.5,0.0,0.0,0.0,,,False,2026-02-28 21:05:00+00:00,46414,66583.77,signal,35.631999999999245,0.0,0.0,35.631999999999245,0.5090285714285606,-232.1999999999971,495.09999999999127,-0.3317142857142816,0.7072857142857019,8,2400.0,18.0,285.6050000000001,471.9923505760616,newyork,Sat,20,False
846,BTCUSDm,short,2026-02-28 22:40:00+00:00,46433,67530.51,0.1,68230.51,66530.51,700.0,close_above_upper,0.24365571007156098,0.1,67030.51,0.5,0.0,0.0,0.0,,,False,2026-03-01 00:00:00+00:00,46437,66978.91,signal,55.15999999999913,0.0,0.0,55.15999999999913,0.7879999999999876,-95.33000000000175,440.41999999999825,-0.13618571428571677,0.629171428571426,4,4800.0,18.0,241.13428571428398,478.29130877639454,rollover,Sat,22,False
847,BTCUSDm,short,2026-03-01 01:50:00+00:00,46459,67387.51,0.1,68087.51,66387.51,700.0,close_above_upper,0.5086333979245284,0.1,66887.51,0.5,0.0,0.0,0.0,,,False,2026-03-01 02:00:00+00:00,46461,68105.51,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-327.2700000000041,200.34999999999127,-0.46752857142857723,0.28621428571427326,2,600.0,18.0,257.08071428571566,506.58990804075165,asian,Sun,1,False
848,BTCUSDm,short,2026-03-01 02:05:00+00:00,46462,68015.69,0.1,68715.69,67015.69,700.0,close_above_upper,1.1400444109919299,0.1,67515.69,0.5,0.0,0.0,0.0,,,False,2026-03-01 03:00:00+00:00,46473,67630.23,signal,38.546000000000646,0.0,0.0,38.546000000000646,0.5506571428571521,-148.77000000000407,413.0,-0.21252857142857726,0.59,11,3300.0,18.0,326.89000000000044,519.8885551376637,asian,Sun,2,False
849,BTCUSDm,long,2026-03-01 08:55:00+00:00,46544,66523.79,0.1,65823.79,67523.79,700.0,close_below_lower,0.16599571010496197,0.1,67023.79,0.5,0.0,0.0,0.0,,,False,2026-03-01 10:15:00+00:00,46560,66510.2,signal,-1.358999999999651,0.0,0.0,-1.358999999999651,-0.019414285714280728,-318.5199999999895,245.24000000000524,-0.45502857142855646,0.3503428571428646,16,4800.0,18.0,164.0299999999999,496.23384865408235,london,Sun,8,False
850,BTCUSDm,short,2026-03-01 13:55:00+00:00,46604,67142.34,0.1,67842.34,66142.34,700.0,close_above_upper,0.4995681814621233,0.1,66642.34,0.5,0.0,0.0,0.0,,,False,2026-03-01 14:45:00+00:00,46614,66852.41,signal,28.992999999999302,0.0,0.0,28.992999999999302,0.41418571428570433,-169.63000000000466,408.6299999999901,-0.24232857142857808,0.5837571428571288,10,3000.0,18.0,187.94571428571362,491.4576348206688,overlap,Sun,13,False
851,BTCUSDm,long,2026-03-01 16:50:00+00:00,46639,66109.66,0.1,65409.66,67109.66,700.0,close_below_lower,0.5627645100866255,0.1,66609.66,0.5,0.0,0.0,0.0,,,False,2026-03-01 18:05:00+00:00,46654,66388.24,signal,27.858000000000175,0.0,0.0,27.858000000000175,0.3979714285714311,-401.570000000007,396.8899999999994,-0.5736714285714386,0.5669857142857134,15,4500.0,18.0,221.49500000000054,509.13262635907984,newyork,Sun,16,False
852,BTCUSDm,short,2026-03-02 00:45:00+00:00,46734,66568.8,0.1,67268.8,65568.8,700.0,close_above_upper,0.01989603732386023,0.1,66068.8,0.5,0.0,0.0,0.0,,,False,2026-03-02 01:50:00+00:00,46747,66503.44,signal,6.536000000000058,0.0,0.0,6.536000000000058,0.0933714285714294,-540.179999999993,212.22000000000116,-0.7716857142857043,0.30317142857143026,13,3900.0,18.0,225.87928571428452,590.0274978414701,asian,Mon,0,False
853,BTCUSDm,short,2026-03-02 14:35:00+00:00,46900,66228.45,0.1,66928.45,65228.45,700.0,close_above_upper,0.14418639857119392,0.1,65728.45,0.5,0.0,0.0,0.0,,,False,2026-03-02 14:45:00+00:00,46902,66946.45,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-448.0100000000093,185.6999999999971,-0.640014285714299,0.26528571428571013,2,600.0,18.0,253.15142857142772,537.5864039975247,overlap,Mon,14,False
854,BTCUSDm,short,2026-03-02 14:50:00+00:00,46903,66974.66,0.1,67674.66,65974.66,700.0,close_above_upper,0.9607531138993161,0.1,66474.66,0.5,0.0,0.0,0.0,,,False,2026-03-02 15:05:00+00:00,46906,67692.66,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-462.77999999999884,148.93000000000757,-0.6611142857142841,0.21275714285715366,3,900.0,18.0,292.86928571428405,549.5093265050159,overlap,Mon,14,False
855,BTCUSDm,short,2026-03-02 15:10:00+00:00,46907,67730.06,0.1,68430.06,66730.06,700.0,close_above_upper,1.1990175131252996,0.1,67230.06,0.5,0.0,0.0,0.0,,,False,2026-03-02 15:15:00+00:00,46908,68448.8,sl,-71.87400000000052,0.0,0.0,-71.87400000000052,-1.026771428571436,-739.9900000000052,11.0,-1.057128571428579,0.015714285714285715,1,300.0,18.0,366.7821428571416,564.4916868569285,overlap,Mon,15,False
856,BTCUSDm,short,2026-03-02 15:20:00+00:00,46909,68368.78,0.1,69068.78,67368.78,700.0,close_above_upper,1.4982994899992883,0.1,67868.78,0.5,0.0,0.0,0.0,,,False,2026-03-02 15:35:00+00:00,46912,69086.78,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-591.7299999999959,0.0,-0.8453285714285657,0.0,3,900.0,18.0,421.34142857142797,580.5921624071108,overlap,Mon,15,False
857,BTCUSDm,short,2026-03-02 15:40:00+00:00,46913,69454.94,0.1,69454.94,68454.94,700.0,close_above_upper,1.6957567504740356,0.05,68954.94,0.5,0.05,68972.94,24.1,46915.0,2026-03-02 15:50:00+00:00,True,2026-03-02 16:05:00+00:00,46918,69472.94,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-173.80999999999767,663.0599999999977,-0.24829999999999666,0.9472285714285681,5,1500.0,18.0,503.03428571428543,607.3035899737,overlap,Mon,15,False
858,BTCUSDm,short,2026-03-02 16:10:00+00:00,46919,69742.56,0.1,69742.56,68742.56,700.0,close_above_upper,0.46775272879891217,0.05,69242.56,0.5,0.05,69260.56,24.1,46923.0,2026-03-02 16:30:00+00:00,True,2026-03-02 16:40:00+00:00,46925,69205.17,signal,50.969499999999975,0.0,0.0,50.969499999999975,0.7281357142857139,-49.419999999998254,690.6199999999953,-0.07059999999999751,0.9865999999999934,6,1800.0,18.0,485.94500000000073,632.5530090408283,newyork,Mon,16,False
859,BTCUSDm,long,2026-03-03 08:50:00+00:00,47119,67147.25,0.1,66447.25,68147.25,700.0,close_below_lower,0.10201980949481682,0.1,67647.25,0.5,0.0,0.0,0.0,,,False,2026-03-03 09:30:00+00:00,47127,66447.25,sl,-70.0,0.0,0.0,-70.0,-1.0,-584.820000000007,30.789999999993597,-0.8354571428571529,0.04398571428570514,8,2400.0,18.0,176.923571428573,601.7405987409737,london,Tue,8,False
860,BTCUSDm,short,2026-03-03 12:15:00+00:00,47160,67719.19,0.1,67719.19,66719.19,700.0,close_above_upper,0.017657536569416918,0.05,67219.19,0.5,0.05,67237.19,24.1,47169.0,2026-03-03 13:00:00+00:00,True,2026-03-03 13:05:00+00:00,47170,67143.9,signal,52.86450000000041,0.0,0.0,52.86450000000041,0.7552071428571487,-11.179999999993015,596.1800000000076,-0.015971428571418592,0.8516857142857251,10,3000.0,18.0,205.384285714285,612.2989747196402,overlap,Tue,12,False
861,BTCUSDm,long,2026-03-03 14:50:00+00:00,47191,66271.89,0.1,66271.89,67271.89,700.0,close_below_lower,0.05548821187902141,0.05,66771.89,0.5,0.05,66771.89,25.0,47192.0,2026-03-03 14:55:00+00:00,True,2026-03-03 15:15:00+00:00,47196,66850.2,signal,53.91549999999988,0.0,0.0,53.91549999999988,0.7702214285714268,-37.66000000000349,608.6999999999971,-0.05380000000000499,0.8695714285714244,5,1500.0,18.0,334.88571428571595,609.1986587346962,overlap,Tue,14,False
862,BTCUSDm,short,2026-03-03 15:40:00+00:00,47201,67541.68,0.1,68241.68,66541.68,700.0,close_above_upper,0.13417945618233465,0.1,67041.68,0.5,0.0,0.0,0.0,,,False,2026-03-03 16:05:00+00:00,47206,68259.68,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-411.0200000000041,111.54999999998836,-0.5871714285714343,0.15935714285712624,5,1500.0,18.0,437.0078571428572,613.2006087866253,overlap,Tue,15,False
863,BTCUSDm,short,2026-03-03 16:10:00+00:00,47207,68547.48,0.1,68547.48,67547.48,700.0,close_above_upper,0.8109723038947007,0.05,68047.48,0.5,0.05,68065.48,24.1,47212.0,2026-03-03 16:35:00+00:00,True,2026-03-03 16:40:00+00:00,47213,67857.8,signal,58.583999999999655,0.0,0.0,58.583999999999655,0.8369142857142808,-444.7100000000064,765.4099999999889,-0.6353000000000092,1.0934428571428414,6,1800.0,18.0,353.59071428571355,629.3639662809428,newyork,Tue,16,False
864,BTCUSDm,short,2026-03-04 07:50:00+00:00,47395,69411.75,0.1,70111.75,68411.75,700.0,close_above_upper,0.1685658226350187,0.1,68911.75,0.5,0.0,0.0,0.0,,,False,2026-03-04 08:45:00+00:00,47406,70129.75,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-502.2700000000041,288.5399999999936,-0.7175285714285773,0.41219999999999085,11,3300.0,18.0,197.28928571428696,633.1489204150334,london,Wed,7,False
865,BTCUSDm,short,2026-03-04 08:50:00+00:00,47407,70586.25,0.1,71286.25,69586.25,700.0,close_above_upper,0.7733035943103777,0.1,70086.25,0.5,0.0,0.0,0.0,,,False,2026-03-04 09:05:00+00:00,47410,71304.25,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-614.1499999999942,102.94000000000233,-0.8773571428571345,0.1470571428571462,3,900.0,18.0,323.55785714285696,618.741764417252,london,Wed,8,False
866,BTCUSDm,short,2026-03-04 09:10:00+00:00,47411,71013.87,0.1,71713.87,70013.87,700.0,close_above_upper,0.5577365575076532,0.1,70513.87,0.5,0.0,0.0,0.0,,,False,2026-03-04 09:35:00+00:00,47416,71731.87,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-541.9500000000116,107.8799999999901,-0.7742142857143024,0.15411428571427158,5,1500.0,18.0,341.0028571428546,608.0349401568127,london,Wed,9,False
867,BTCUSDm,short,2026-03-04 09:40:00+00:00,47417,71681.15,0.1,72381.15,70681.15,700.0,close_above_upper,0.3657250583903682,0.1,71181.15,0.5,0.0,0.0,0.0,,,False,2026-03-04 10:25:00+00:00,47426,71394.23,signal,28.691999999999826,0.0,0.0,28.691999999999826,0.4098857142857118,-217.1200000000099,353.47000000000116,-0.3101714285714427,0.5049571428571445,9,2700.0,18.0,364.6992857142863,596.512916103296,london,Wed,9,False
868,BTCUSDm,short,2026-03-04 14:35:00+00:00,47476,72428.46,0.1,72428.46,71428.46,700.0,close_above_upper,0.34548794268822247,0.05,71928.46,0.5,0.05,71923.36,25.255000000000294,47477.0,2026-03-04 14:40:00+00:00,True,2026-03-04 14:40:00+00:00,47477,71446.46,tp,74.3550000000003,0.0,0.0,74.3550000000003,1.06221428571429,-32.439999999987776,699.4700000000012,-0.04634285714283968,0.9992428571428588,1,300.0,18.0,260.1564285714308,604.0318117787032,overlap,Wed,14,False
869,BTCUSDm,short,2026-03-04 15:30:00+00:00,47487,72985.15,0.1,73685.15,71985.15,700.0,close_above_upper,0.612565146263488,0.1,72485.15,0.5,0.0,0.0,0.0,,,False,2026-03-04 16:25:00+00:00,47498,72665.8,signal,31.93499999999913,0.0,0.0,31.93499999999913,0.45621428571427325,-557.8000000000029,441.52999999999884,-0.796857142857147,0.6307571428571412,11,3300.0,18.0,462.74928571428507,613.3444329185138,overlap,Wed,15,False
870,BTCUSDm,short,2026-03-05 10:35:00+00:00,47716,73525.95,0.1,74225.95,72525.95,700.0,close_above_upper,0.2707624154526687,0.1,73025.95,0.5,0.0,0.0,0.0,,,False,2026-03-05 11:10:00+00:00,47723,73177.68,signal,34.82700000000041,0.0,0.0,34.82700000000041,0.4975285714285773,-55.51000000000931,456.8799999999901,-0.0793000000000133,0.6526857142857001,7,2100.0,18.0,221.2692857142881,573.6036466151306,london,Thu,10,False
871,BTCUSDm,long,2026-03-05 15:25:00+00:00,47774,71562.12,0.1,70862.12,72562.12,700.0,close_below_lower,0.0471983226866227,0.1,72062.12,0.5,0.0,0.0,0.0,,,False,2026-03-05 16:05:00+00:00,47782,70862.12,sl,-70.0,0.0,0.0,-70.0,-1.0,-397.7899999999936,203.88000000000466,-0.5682714285714194,0.2912571428571495,8,2400.0,18.0,390.40642857143183,583.7561911057314,overlap,Thu,15,False
872,BTCUSDm,long,2026-03-05 16:10:00+00:00,47783,70880.67,0.1,70880.67,71880.67,700.0,close_below_lower,0.17174639136834738,0.05,71380.67,0.5,0.05,71380.67,25.0,47788.0,2026-03-05 16:35:00+00:00,True,2026-03-05 16:40:00+00:00,47789,71436.14,signal,52.773500000000055,0.0,0.0,52.773500000000055,0.7539071428571437,-86.31999999999243,556.5800000000017,-0.1233142857142749,0.7951142857142882,6,1800.0,18.0,372.13714285714275,598.1395926722216,newyork,Thu,16,False
873,BTCUSDm,long,2026-03-06 12:10:00+00:00,48023,69862.37,0.1,69162.37,70862.37,700.0,close_below_lower,0.11765447576430019,0.1,70362.37,0.5,0.0,0.0,0.0,,,False,2026-03-06 13:10:00+00:00,48035,69972.6,signal,11.023000000001048,0.0,0.0,11.023000000001048,0.15747142857144353,-213.61999999999534,333.3099999999977,-0.30517142857142193,0.4761571428571395,12,3600.0,18.0,139.2400000000011,448.1473736360306,overlap,Fri,12,False
874,BTCUSDm,long,2026-03-06 14:00:00+00:00,48045,69229.23,0.1,68529.23,70229.23,700.0,close_below_lower,0.6028734894769752,0.1,69729.23,0.5,0.0,0.0,0.0,,,False,2026-03-06 14:35:00+00:00,48052,68529.23,sl,-70.0,0.0,0.0,-70.0,-1.0,-594.8399999999965,47.25,-0.8497714285714236,0.0675,7,2100.0,18.0,243.9257142857137,448.9579732804049,overlap,Fri,14,False
875,BTCUSDm,long,2026-03-06 14:40:00+00:00,48053,68652.55,0.1,67952.55,69652.55,700.0,close_below_lower,0.22022360923611084,0.1,69152.55,0.5,0.0,0.0,0.0,,,False,2026-03-06 15:20:00+00:00,48061,68772.73,signal,12.017999999999303,0.0,0.0,12.017999999999303,0.1716857142857043,-500.02999999999884,240.91999999999825,-0.7143285714285698,0.3441714285714261,8,2400.0,18.0,343.8114285714255,472.5681703132985,overlap,Fri,14,False
876,BTCUSDm,long,2026-03-06 17:40:00+00:00,48089,67867.82,0.1,67167.82,68867.82,700.0,close_below_lower,0.053973351448977275,0.1,68367.82,0.5,0.0,0.0,0.0,,,False,2026-03-06 18:10:00+00:00,48095,68197.87,signal,33.00499999999884,0.0,0.0,33.00499999999884,0.4714999999999834,-140.43000000000757,387.0899999999965,-0.20061428571429651,0.5529857142857093,6,1800.0,18.0,235.74357142857167,480.97160155494726,newyork,Fri,17,False
877,BTCUSDm,long,2026-03-08 04:55:00+00:00,48512,66633.9,0.1,65933.9,67633.9,700.0,close_below_lower,0.0861363782226253,0.1,67133.9,0.5,0.0,0.0,0.0,,,False,2026-03-08 05:10:00+00:00,48515,66902.61,signal,26.87100000000064,0.0,0.0,26.87100000000064,0.38387142857143774,-97.80999999999767,304.34000000001106,-0.1397285714285681,0.43477142857144435,3,900.0,18.0,98.63642857142882,305.52206289161154,asian,Sun,4,False
878,BTCUSDm,short,2026-03-08 09:15:00+00:00,48563,67745.85,0.1,68445.85,66745.85,700.0,close_above_upper,0.21137040785087963,0.1,67245.85,0.5,0.0,0.0,0.0,,,False,2026-03-08 10:50:00+00:00,48582,67912.96,signal,-16.71100000000006,0.0,0.0,-16.71100000000006,-0.23872857142857226,-442.6499999999942,69.69000000000233,-0.6323571428571345,0.09955714285714619,19,5700.0,18.0,114.15214285714008,251.94790973321176,london,Sun,9,False
879,BTCUSDm,long,2026-03-08 11:10:00+00:00,48586,67565.75,0.1,66865.75,68565.75,700.0,close_below_lower,0.24793528850035446,0.1,68065.75,0.5,0.0,0.0,0.0,,,False,2026-03-08 12:45:00+00:00,48605,67400.16,signal,-16.558999999999653,0.0,0.0,-16.558999999999653,-0.2365571428571379,-688.0,244.0500000000029,-0.9828571428571429,0.3486428571428613,19,5700.0,18.0,134.1728571428591,254.03205101846726,london,Sun,11,False
880,BTCUSDm,long,2026-03-08 13:15:00+00:00,48611,66993.9,0.1,66293.9,67993.9,700.0,close_below_lower,0.270773116961782,0.1,67493.9,0.5,0.0,0.0,0.0,,,False,2026-03-08 13:50:00+00:00,48618,67148.53,signal,15.463000000000466,0.0,0.0,15.463000000000466,0.22090000000000667,-212.0799999999872,203.10000000000582,-0.3029714285714103,0.2901428571428655,7,2100.0,18.0,203.60071428571246,249.02757818466802,overlap,Sun,13,False
881,BTCUSDm,short,2026-03-08 19:35:00+00:00,48687,67324.43,0.1,68024.43,66324.43,700.0,close_above_upper,0.25079300919710895,0.1,66824.43,0.5,0.0,0.0,0.0,,,False,2026-03-08 20:05:00+00:00,48693,67208.96,signal,11.546999999998661,0.0,0.0,11.546999999998661,0.16495714285712373,-148.11000000000058,143.06999999999243,-0.21158571428571513,0.20438571428570348,6,1800.0,18.0,124.44499999999867,255.78371546937393,newyork,Sun,19,False
882,BTCUSDm,long,2026-03-08 21:10:00+00:00,48706,66927.56,0.1,66227.56,67927.56,700.0,close_below_lower,0.12544867615322658,0.1,67427.56,0.5,0.0,0.0,0.0,,,False,2026-03-08 22:00:00+00:00,48716,67004.54,signal,7.697999999999593,0.0,0.0,7.697999999999593,0.10997142857142275,-236.25999999999476,103.02000000000407,-0.3375142857142782,0.1471714285714344,10,3000.0,18.0,158.18571428571573,262.42820732054645,rollover,Sun,21,False
883,BTCUSDm,long,2026-03-08 22:05:00+00:00,48717,65761.76,0.1,65761.76,66761.76,700.0,close_below_lower,3.244938215462564,0.05,66261.76,0.5,0.05,66261.76,25.0,48723.0,2026-03-08 22:35:00+00:00,True,2026-03-08 22:55:00+00:00,48727,66219.65,signal,47.89449999999997,0.0,0.0,47.89449999999997,0.6842071428571425,-153.1999999999971,540.2400000000052,-0.2188571428571387,0.7717714285714361,10,3000.0,18.0,208.39642857143085,267.9339142396577,rollover,Sun,22,False
884,BTCUSDm,short,2026-03-08 23:25:00+00:00,48733,66511.93,0.1,67211.93,65511.93,700.0,close_above_upper,0.0034225560423388744,0.1,66011.93,0.5,0.0,0.0,0.0,,,False,2026-03-08 23:40:00+00:00,48736,66249.64,signal,26.22899999999936,0.0,0.0,26.22899999999936,0.3746999999999909,-46.43000000000757,313.3999999999942,-0.06632857142858224,0.4477142857142774,3,900.0,18.0,251.13714285714377,293.946712831419,rollover,Sun,23,False
885,BTCUSDm,short,2026-03-09 00:40:00+00:00,48748,66537.78,0.1,67237.78,65537.78,700.0,close_above_upper,0.03446043614094518,0.1,66037.78,0.5,0.0,0.0,0.0,,,False,2026-03-09 01:05:00+00:00,48753,66243.56,signal,29.422000000000118,0.0,0.0,29.422000000000118,0.4203142857142874,-28.279999999998836,349.58000000000175,-0.04039999999999834,0.4994000000000025,5,1500.0,18.0,230.3628571428583,300.51190741553796,asian,Mon,0,False
886,BTCUSDm,short,2026-03-09 03:05:00+00:00,48777,66847.71,0.1,67547.71,65847.71,700.0,close_above_upper,0.3775336542448524,0.1,66347.71,0.5,0.0,0.0,0.0,,,False,2026-03-09 03:15:00+00:00,48779,67565.71,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-598.2299999999959,79.08000000000175,-0.8546142857142799,0.11297142857143107,2,600.0,18.0,209.40928571428438,311.656003729559,asian,Mon,3,False
887,BTCUSDm,short,2026-03-09 03:20:00+00:00,48780,67633.29,0.1,67633.29,66633.29,700.0,close_above_upper,1.817459709253213,0.05,67133.29,0.5,0.05,67151.29,24.1,48781.0,2026-03-09 03:25:00+00:00,True,2026-03-09 05:00:00+00:00,48800,67148.19,signal,48.35499999999956,0.0,0.0,48.35499999999956,0.690785714285708,-32.270000000004075,604.1999999999971,-0.046100000000005824,0.863142857142853,20,6000.0,18.0,238.82428571428423,324.6706834061378,asian,Mon,3,False
888,BTCUSDm,short,2026-03-09 05:45:00+00:00,48809,67911.05,0.1,68611.05,66911.05,700.0,close_above_upper,0.48618456473989297,0.1,67411.05,0.5,0.0,0.0,0.0,,,False,2026-03-09 06:15:00+00:00,48815,67627.21,signal,28.383999999999652,0.0,0.0,28.383999999999652,0.40548571428570934,-141.81999999999243,338.77999999999884,-0.20259999999998918,0.4839714285714269,6,1800.0,18.0,176.125714285716,342.6510585242518,asian,Mon,5,False
889,BTCUSDm,short,2026-03-09 09:40:00+00:00,48856,68266.77,0.1,68966.77,67266.77,700.0,close_above_upper,0.049963079374559335,0.1,67766.77,0.5,0.0,0.0,0.0,,,False,2026-03-09 10:00:00+00:00,48860,67983.25,signal,28.35200000000041,0.0,0.0,28.35200000000041,0.4050285714285773,-193.1999999999971,352.58000000000175,-0.27599999999999586,0.5036857142857167,4,1200.0,18.0,181.4885714285712,376.0294753976436,london,Mon,9,False
890,BTCUSDm,short,2026-03-09 13:30:00+00:00,48902,68757.56,0.1,69457.56,67757.56,700.0,close_above_upper,0.3361775912706366,0.1,68257.56,0.5,0.0,0.0,0.0,,,False,2026-03-09 14:40:00+00:00,48916,69475.56,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-682.4499999999971,75.77000000000407,-0.9749285714285673,0.10824285714286297,14,4200.0,18.0,211.68357142857192,399.2294681327475,overlap,Mon,13,False
891,BTCUSDm,short,2026-03-09 19:25:00+00:00,48973,69020.34,0.1,69720.34,68020.34,700.0,close_above_upper,0.03374684985040027,0.1,68520.34,0.5,0.0,0.0,0.0,,,False,2026-03-09 20:25:00+00:00,48985,68994.33,signal,2.6009999999994764,0.0,0.0,2.6009999999994764,0.037157142857135374,-518.5500000000029,231.4899999999907,-0.7407857142857185,0.33069999999998667,12,3600.0,18.0,180.549285714289,446.9126652256283,newyork,Mon,19,False
