trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
1031,XAUUSDm,long,2026-01-02 13:30:00+00:00,52649,4374.739,0.05,4367.739,4384.739,7.0,close_below_lower,0.16954406905357455,2026-01-02 13:35:00+00:00,52650,4367.739,sl,-35.0,0.0,0.0,-35.0,-1.0,-6.1469999999999345,2.498000000000502,-0.8781428571428478,0.3568571428572146,1,300.0,0.16,5.583571428571369,14.603225017943894,overlap,Fri,13,False
1032,XAUUSDm,long,2026-01-02 13:40:00+00:00,52651,4369.974,0.05,4362.974,4379.974,7.0,close_below_lower,0.2011253060272523,2026-01-02 13:55:00+00:00,52654,4362.974,sl,-35.0,0.0,0.0,-35.0,-1.0,-4.439000000000306,8.00500000000011,-0.6341428571429008,1.1435714285714442,3,900.0,0.16,6.434571428571417,14.756646019237781,overlap,Fri,13,False
1033,XAUUSDm,long,2026-01-02 14:35:00+00:00,52662,4355.455,0.05,4348.455,4365.455,7.0,close_below_lower,0.013350000188190296,2026-01-02 14:40:00+00:00,52663,4348.455,sl,-35.0,0.0,0.0,-35.0,-1.0,-5.368999999999687,4.444000000000415,-0.7669999999999553,0.6348571428572021,1,300.0,0.16,7.2407142857143425,15.197364290832773,overlap,Fri,14,False
1034,XAUUSDm,long,2026-01-02 15:05:00+00:00,52668,4342.311,0.05,4335.311,4352.311,7.0,close_below_lower,0.1881193170423666,2026-01-02 15:10:00+00:00,52669,4335.311,sl,-35.0,0.0,0.0,-35.0,-1.0,-3.0999999999994543,8.180000000000291,-0.4428571428570649,1.1685714285714701,1,300.0,0.16,7.991285714285628,15.509966547031807,overlap,Fri,15,False
1035,XAUUSDm,long,2026-01-02 15:15:00+00:00,52670,4340.7609999999995,0.05,4333.761,4350.761,7.0,close_below_lower,0.018092706774827685,2026-01-02 15:20:00+00:00,52671,4333.761,sl,-34.99999999999545,0.0,0.0,-34.99999999999545,-0.9999999999998701,-5.921999999999571,1.9390000000003056,-0.8459999999999387,0.27700000000004366,1,300.0,0.16,8.740357142857063,15.663684650229065,overlap,Fri,15,False
1036,XAUUSDm,long,2026-01-02 15:25:00+00:00,52672,4334.441,0.05,4327.441,4344.441,7.0,close_below_lower,0.09961410030420548,2026-01-02 15:40:00+00:00,52675,4344.441,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-2.78899999999976,7.213000000000648,-0.3984285714285371,1.0304285714286638,3,900.0,0.16,9.566928571428564,15.812236046874837,overlap,Fri,15,False
1037,XAUUSDm,long,2026-01-02 16:20:00+00:00,52683,4317.571,0.05,4310.571,4327.571,7.0,close_below_lower,0.10769783082058021,2026-01-02 16:40:00+00:00,52687,4327.571,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-2.7429999999994834,7.306999999999789,-0.3918571428570691,1.0438571428571126,4,1200.0,0.16,8.315714285714487,15.833975021214734,newyork,Fri,16,False
1038,XAUUSDm,short,2026-01-04 23:10:00+00:00,52752,4359.747,0.05,4366.747,4349.747,7.0,close_above_upper,0.7635348478856718,2026-01-04 23:15:00+00:00,52753,4370.349,sl,-53.00999999999931,0.0,0.0,-53.00999999999931,-1.514571428571409,-11.04699999999957,0.7490000000007058,-1.5781428571427958,0.10700000000010082,1,300.0,0.16,4.365285714285684,15.423706241853985,rollover,Sun,23,False
1039,XAUUSDm,short,2026-01-04 23:20:00+00:00,52754,4365.233,0.05,4372.233,4355.233,7.0,close_above_upper,0.6189496184359226,2026-01-04 23:30:00+00:00,52756,4355.393,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-3.66399999999976,1.8029999999998836,-0.5234285714285372,0.25757142857141196,2,600.0,0.16,5.504214285714364,15.662566768754935,rollover,Sun,23,False
1040,XAUUSDm,short,2026-01-05 00:40:00+00:00,52770,4395.268,0.05,4402.268,4385.268,7.0,close_above_upper,0.04735898812257919,2026-01-05 00:45:00+00:00,52771,4385.428,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-0.30599999999958527,9.546000000000276,-0.04371428571422647,1.3637142857143252,1,300.0,0.16,6.281571428571494,16.74368285610214,asian,Mon,0,False
1041,XAUUSDm,short,2026-01-05 01:05:00+00:00,52775,4416.914,0.05,4423.914,4406.914,7.0,close_above_upper,0.6898715575429598,2026-01-05 01:10:00+00:00,52776,4407.074,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-4.19800000000032,11.896999999999935,-0.5997142857143315,1.6995714285714192,1,300.0,0.16,7.111285714285908,16.872522755435092,asian,Mon,1,False
1042,XAUUSDm,long,2026-01-05 11:30:00+00:00,52900,4417.361,0.05,4410.361,4427.361,7.0,close_below_lower,0.024977509424453478,2026-01-05 12:40:00+00:00,52914,4410.361,sl,-35.0,0.0,0.0,-35.0,-1.0,-3.869999999999891,8.782000000000153,-0.5528571428571273,1.2545714285714504,14,4200.0,0.16,4.713714285714365,13.949090449502586,london,Mon,11,False
1043,XAUUSDm,short,2026-01-05 15:05:00+00:00,52943,4452.027,0.05,4459.027,4442.027,7.0,close_above_upper,0.49659021963825295,2026-01-05 15:30:00+00:00,52948,4442.187,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-3.6580000000003565,9.609999999999673,-0.5225714285714795,1.3728571428570961,5,1500.0,0.16,7.639499999999836,14.756093442289703,overlap,Mon,15,False
1044,XAUUSDm,short,2026-01-06 02:15:00+00:00,53065,4459.573,0.05,4466.573,4449.573,7.0,close_above_upper,0.0341718726542983,2026-01-06 02:40:00+00:00,53070,4449.733,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-1.8049999999993815,7.140000000000327,-0.2578571428570545,1.0200000000000469,5,1500.0,0.16,5.567500000000109,13.911471218037887,asian,Tue,2,False
1045,XAUUSDm,short,2026-01-06 14:55:00+00:00,53217,4487.899,0.05,4494.899,4477.899,7.0,close_above_upper,0.13997318072373627,2026-01-06 15:15:00+00:00,53221,4478.059,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-2.996999999999389,8.811999999999898,-0.42814285714276984,1.2588571428571282,4,1200.0,0.16,6.491785714285535,12.798754925066174,overlap,Tue,14,False
1046,XAUUSDm,long,2026-01-07 01:10:00+00:00,53328,4476.07,0.05,4469.07,4486.07,7.0,close_below_lower,0.17353274415793984,2026-01-07 01:30:00+00:00,53332,4469.07,sl,-35.0,0.0,0.0,-35.0,-1.0,-6.97899999999936,2.9859999999998763,-0.9969999999999085,0.4265714285714109,4,1200.0,0.16,5.4710714285716415,11.032105792184153,asian,Wed,1,False
1047,XAUUSDm,long,2026-01-07 01:35:00+00:00,53333,4466.847,0.05,4459.847,4476.847,7.0,close_below_lower,0.24703968939737755,2026-01-07 02:00:00+00:00,53338,4459.847,sl,-35.0,0.0,0.0,-35.0,-1.0,-5.85399999999936,6.101999999999862,-0.8362857142856228,0.871714285714266,5,1500.0,0.16,7.224285714285737,11.288553371475299,asian,Wed,1,False
1048,XAUUSDm,long,2026-01-07 05:35:00+00:00,53381,4454.014999999999,0.05,4447.015,4464.015,7.0,close_below_lower,0.05097789623638007,2026-01-07 05:45:00+00:00,53383,4447.015,sl,-34.99999999999545,0.0,0.0,-34.99999999999545,-0.9999999999998701,-5.376999999999498,3.097000000000662,-0.7681428571427854,0.44242857142866604,2,600.0,0.16,4.458357142857234,11.375167895246745,asian,Wed,5,False
1049,XAUUSDm,long,2026-01-07 05:50:00+00:00,53384,4448.235,0.05,4441.235,4458.235,7.0,close_below_lower,0.1525658748368537,2026-01-07 06:05:00+00:00,53387,4458.235,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-1.9669999999996435,8.873000000000502,-0.28099999999994907,1.2675714285715003,3,900.0,0.16,4.9155000000000655,11.569332985693832,asian,Wed,5,False
1050,XAUUSDm,long,2026-01-07 13:10:00+00:00,53472,4430.233,0.05,4423.233,4440.233,7.0,close_below_lower,0.5722193421510731,2026-01-07 13:20:00+00:00,53474,4440.233,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-2.4160000000001673,8.912999999999556,-0.34514285714288107,1.2732857142856508,2,600.0,0.16,6.157857142857146,10.843150366596433,overlap,Wed,13,False
1051,XAUUSDm,long,2026-01-07 15:15:00+00:00,53497,4426.831999999999,0.05,4419.832,4436.832,7.0,close_below_lower,0.4868384425288141,2026-01-07 15:25:00+00:00,53499,4436.832,tp,50.00000000000455,0.0,0.0,50.00000000000455,1.4285714285715585,-3.2689999999993233,6.0900000000001455,-0.4669999999999033,0.8700000000000208,2,600.0,0.16,8.047499999999998,11.15826806860112,overlap,Wed,15,False
1052,XAUUSDm,short,2026-01-07 16:25:00+00:00,53511,4458.785,0.05,4465.785,4448.785,7.0,close_above_upper,0.13548865313111766,2026-01-07 16:40:00+00:00,53514,4465.945,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.6340000000000146,3.032999999999447,-0.9477142857142878,0.4332857142856353,3,900.0,0.16,6.854142857142961,11.526685750906033,newyork,Wed,16,False
1053,XAUUSDm,short,2026-01-07 16:45:00+00:00,53515,4467.673,0.05,4474.673,4457.673,7.0,close_above_upper,0.23630560412463422,2026-01-07 17:25:00+00:00,53523,4460.2699999999995,signal,37.01500000000124,0.0,0.0,37.01500000000124,1.057571428571464,-0.6970000000001164,9.820999999999913,-0.0995714285714452,1.4029999999999876,8,2400.0,0.16,6.2864999999999,11.795080175671817,newyork,Wed,16,False
1054,XAUUSDm,short,2026-01-08 15:10:00+00:00,53772,4444.75,0.05,4451.75,4434.75,7.0,close_above_upper,0.13031081539230752,2026-01-08 15:15:00+00:00,53773,4451.91,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-4.518000000000029,0.9530000000004293,-0.6454285714285756,0.13614285714291846,1,300.0,0.16,7.7481428571428035,11.589751967035617,overlap,Thu,15,False
1055,XAUUSDm,short,2026-01-08 15:20:00+00:00,53774,4447.327,0.05,4454.327,4437.327,7.0,close_above_upper,0.03266329133348625,2026-01-08 15:40:00+00:00,53778,4454.487,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-5.871999999999389,4.007000000000517,-0.8388571428570556,0.5724285714286452,4,1200.0,0.16,7.623714285714284,11.705480006946964,overlap,Thu,15,False
1056,XAUUSDm,short,2026-01-08 20:30:00+00:00,53836,4470.056,0.05,4477.056,4460.056,7.0,close_above_upper,0.14701585301068762,2026-01-08 20:35:00+00:00,53837,4477.215999999999,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-7.641000000000531,0.0,-1.0915714285715044,0.0,1,300.0,0.16,3.5246428571429402,11.86279574889174,newyork,Thu,20,False
1057,XAUUSDm,short,2026-01-08 20:40:00+00:00,53838,4473.737,0.05,4480.737,4463.737,7.0,close_above_upper,0.09806701448010921,2026-01-08 21:35:00+00:00,53849,4474.025,signal,-1.4399999999977808,0.0,0.0,-1.4399999999977808,-0.04114285714279374,-5.97400000000016,1.780999999999949,-0.8534285714285943,0.2544285714285642,11,3300.0,0.16,4.111785714285751,11.967885325968602,newyork,Thu,20,False
1058,XAUUSDm,short,2026-01-09 02:05:00+00:00,53891,4475.509,0.05,4482.509,4465.509,7.0,close_above_upper,0.010219580006413773,2026-01-09 02:40:00+00:00,53898,4468.919,signal,32.95000000000073,0.0,0.0,32.95000000000073,0.9414285714285923,-1.069999999999709,7.22400000000016,-0.15285714285710128,1.032000000000023,7,2100.0,0.16,5.25764285714292,12.14298238717485,asian,Fri,2,False
1059,XAUUSDm,short,2026-01-09 13:35:00+00:00,54029,4486.939,0.05,4493.939,4476.939,7.0,close_above_upper,0.5756036570506933,2026-01-09 14:10:00+00:00,54036,4494.099,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-5.029999999999745,7.981000000000677,-0.7185714285713922,1.1401428571429537,7,2100.0,0.16,6.95164285714275,10.518097602202634,overlap,Fri,13,False
1060,XAUUSDm,short,2026-01-09 15:25:00+00:00,54051,4508.747,0.05,4515.747,4498.747,7.0,close_above_upper,0.28168894309963627,2026-01-09 15:35:00+00:00,54053,4515.907,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-3.063000000000102,4.556000000000495,-0.4375714285714431,0.6508571428572135,2,600.0,0.16,8.80771428571435,11.03321826323758,overlap,Fri,15,False
1061,XAUUSDm,short,2026-01-09 15:40:00+00:00,54054,4515.635,0.05,4522.635,4505.635,7.0,close_above_upper,0.44423851117306473,2026-01-09 16:05:00+00:00,54059,4505.795,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-1.5450000000000728,7.113000000000284,-0.2207142857142961,1.0161428571428976,5,1500.0,0.16,8.867142857142946,11.188935215831389,overlap,Fri,15,False
1062,XAUUSDm,long,2026-01-09 17:55:00+00:00,54081,4487.554,0.05,4480.554,4497.554,7.0,close_below_lower,0.40153743131656505,2026-01-09 18:30:00+00:00,54088,4497.554,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-5.511000000000422,7.076000000000022,-0.7872857142857745,1.010857142857146,7,2100.0,0.16,5.091642857142882,11.394763817730045,newyork,Fri,17,False
1063,XAUUSDm,short,2026-01-11 23:05:00+00:00,54131,4521.377,0.05,4528.377,4511.377,7.0,close_above_upper,0.028548769798888592,2026-01-11 23:10:00+00:00,54132,4529.421,sl,-40.219999999999345,0.0,0.0,-40.219999999999345,-1.1491428571428384,-7.954999999999927,0.23500000000058208,-1.1364285714285611,0.03357142857151173,1,300.0,0.16,3.2455000000000576,11.265575339703826,rollover,Sun,23,False
1064,XAUUSDm,short,2026-01-11 23:15:00+00:00,54133,4530.098,0.05,4537.098,4520.098,7.0,close_above_upper,0.4134979703031389,2026-01-11 23:25:00+00:00,54135,4537.258,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-5.532000000000153,0.6769999999996799,-0.7902857142857361,0.09671428571423998,2,600.0,0.16,3.925214285714316,11.447309240027487,rollover,Sun,23,False
1065,XAUUSDm,short,2026-01-11 23:30:00+00:00,54136,4537.856,0.05,4544.856,4527.856,7.0,close_above_upper,0.43686954391378185,2026-01-11 23:40:00+00:00,54138,4545.016,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-1.3220000000001164,4.567000000000007,-0.1888571428571595,0.6524285714285725,2,600.0,0.16,4.240000000000042,11.742115970350351,rollover,Sun,23,False
1066,XAUUSDm,short,2026-01-11 23:45:00+00:00,54139,4542.31,0.05,4549.31,4532.31,7.0,close_above_upper,0.2605048868084285,2026-01-12 00:05:00+00:00,54143,4549.47,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-3.02599999999984,6.065000000000509,-0.4322857142856914,0.8664285714286442,4,1200.0,0.16,5.293785714285865,11.93222152721679,rollover,Sun,23,False
1067,XAUUSDm,short,2026-01-12 00:10:00+00:00,54144,4550.175,0.05,4557.175,4540.175,7.0,close_above_upper,0.10322245520836777,2026-01-12 00:15:00+00:00,54145,4557.335,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-4.255000000000109,1.7520000000004075,-0.6078571428571584,0.2502857142857725,1,300.0,0.16,6.35321428571446,12.183652417904106,asian,Mon,0,False
1068,XAUUSDm,short,2026-01-12 00:20:00+00:00,54146,4563.796,0.05,4570.796,4553.796,7.0,close_above_upper,0.7581229855524088,2026-01-12 00:30:00+00:00,54148,4570.956,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-2.188000000000102,6.993000000000393,-0.3125714285714431,0.9990000000000562,2,600.0,0.16,6.166071428571611,12.367811902986197,asian,Mon,0,False
1069,XAUUSDm,short,2026-01-12 00:35:00+00:00,54149,4574.462,0.05,4581.462,4564.462,7.0,close_above_upper,0.9033449752959631,2026-01-12 00:40:00+00:00,54150,4586.817,sl,-61.77499999999782,0.0,0.0,-61.77499999999782,-1.7649999999999377,-12.518999999999323,1.9440000000004147,-1.7884285714284747,0.277714285714345,1,300.0,0.16,7.223000000000281,12.607350646807639,asian,Mon,0,False
1070,XAUUSDm,short,2026-01-12 00:45:00+00:00,54151,4591.341,0.05,4598.341,4581.341,7.0,close_above_upper,1.4814757576248059,2026-01-12 00:50:00+00:00,54152,4598.501,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.268000000000029,3.0510000000003856,-0.8954285714285756,0.43585714285719795,1,300.0,0.16,8.359785714285929,12.9332669489871,asian,Mon,0,False
1071,XAUUSDm,short,2026-01-12 00:55:00+00:00,54153,4599.004,0.05,4606.004,4589.004,7.0,close_above_upper,1.2977139335748804,2026-01-12 01:00:00+00:00,54154,4589.147,tp,49.284999999999854,0.0,0.0,49.284999999999854,1.408142857142853,-2.2160000000003492,10.509000000000015,-0.31657142857147846,1.5012857142857163,1,300.0,0.16,8.551214285714455,13.228650807671523,asian,Mon,0,False
1072,XAUUSDm,short,2026-01-12 13:10:00+00:00,54300,4601.265,0.05,4608.265,4591.265,7.0,close_above_upper,0.026297194999702494,2026-01-12 13:15:00+00:00,54301,4608.425,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-8.100999999999658,0.03600000000005821,-1.1572857142856654,0.005142857142865458,1,300.0,0.16,4.037000000000002,12.770080967654295,overlap,Mon,13,False
1073,XAUUSDm,short,2026-01-12 13:20:00+00:00,54302,4608.668,0.05,4615.668,4598.668,7.0,close_above_upper,0.2614178305537925,2026-01-12 13:50:00+00:00,54308,4615.8279999999995,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.532000000000153,4.253999999999905,-0.9331428571428789,0.6077142857142722,6,1800.0,0.16,4.238785714285639,12.954782965636031,overlap,Mon,13,False
1074,XAUUSDm,short,2026-01-12 13:55:00+00:00,54309,4619.434,0.05,4626.434,4609.434,7.0,close_above_upper,0.06643584723956306,2026-01-12 14:00:00+00:00,54310,4609.594,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-0.9690000000000509,3.757999999999811,-0.1384285714285787,0.5368571428571158,1,300.0,0.16,5.516214285714276,13.31328127387561,overlap,Mon,13,False
1075,XAUUSDm,long,2026-01-12 14:30:00+00:00,54316,4586.684,0.05,4579.684,4596.684,7.0,close_below_lower,0.18795245399407545,2026-01-12 14:35:00+00:00,54317,4598.055,tp,56.85500000000047,0.0,0.0,56.85500000000047,1.6244285714285849,-1.5709999999999127,14.440999999999804,-0.22442857142855896,2.0629999999999717,1,300.0,0.16,7.4827857142857805,13.511101569834768,overlap,Mon,14,False
1076,XAUUSDm,short,2026-01-13 13:35:00+00:00,54581,4613.372,0.05,4620.372,4603.372,7.0,close_above_upper,0.21134963667156068,2026-01-13 13:45:00+00:00,54583,4620.532,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.972999999999956,3.8190000000004147,-0.9961428571428509,0.5455714285714878,2,600.0,0.16,5.541571428571517,13.830116567252398,overlap,Tue,13,False
1077,XAUUSDm,short,2026-01-13 13:50:00+00:00,54584,4617.656,0.05,4624.656,4607.656,7.0,close_above_upper,0.01908193188858717,2026-01-13 13:55:00+00:00,54585,4607.816,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-1.4020000000000437,5.17699999999968,-0.20028571428572053,0.7395714285713828,1,300.0,0.16,6.314714285714347,13.86860458229786,overlap,Tue,13,False
1078,XAUUSDm,short,2026-01-13 14:50:00+00:00,54596,4633.682,0.05,4640.682,4623.682,7.0,close_above_upper,0.11656484062200029,2026-01-13 14:55:00+00:00,54597,4623.842,tp,49.20000000000073,0.0,0.0,49.20000000000073,1.4057142857143066,-1.0579999999999927,10.828999999999724,-0.1511428571428561,1.5469999999999604,1,300.0,0.16,7.119357142857033,14.087754780566659,overlap,Tue,14,False
1079,XAUUSDm,long,2026-01-13 15:25:00+00:00,54603,4604.272,0.05,4597.272,4614.272,7.0,close_below_lower,0.013970332228852361,2026-01-13 15:40:00+00:00,54606,4614.272,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-1.0630000000001019,9.666000000000167,-0.1518571428571574,1.3808571428571668,3,900.0,0.16,9.676428571428525,14.290398967947315,overlap,Tue,15,False
1080,XAUUSDm,long,2026-01-13 18:00:00+00:00,54634,4590.612,0.05,4583.612,4600.612,7.0,close_below_lower,0.10837347797067268,2026-01-13 18:20:00+00:00,54638,4583.612,sl,-35.0,0.0,0.0,-35.0,-1.0,-6.664999999999964,4.501000000000204,-0.952142857142852,0.6430000000000291,4,1200.0,0.16,5.4034285714286465,14.231915138738275,newyork,Tue,18,False
1081,XAUUSDm,long,2026-01-13 20:35:00+00:00,54665,4572.446,0.05,4565.446,4582.446,7.0,close_below_lower,0.535541083756241,2026-01-13 20:40:00+00:00,54666,4582.446,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-3.2119999999995343,7.11200000000008,-0.45885714285707635,1.0160000000000113,1,300.0,0.16,5.530857142857258,12.589299795955133,newyork,Tue,20,False
1082,XAUUSDm,long,2026-01-14 06:00:00+00:00,54766,4619.9259999999995,0.05,4612.926,4629.926,7.0,close_below_lower,0.0852055830323408,2026-01-14 06:10:00+00:00,54768,4629.926,tp,50.00000000000455,0.0,0.0,50.00000000000455,1.4285714285715585,-1.4369999999998981,9.213000000000648,-0.20528571428569972,1.3161428571429497,2,600.0,0.16,5.330214285714321,12.459378225921927,asian,Wed,6,False
1083,XAUUSDm,long,2026-01-14 14:40:00+00:00,54870,4618.727,0.05,4611.727,4628.727,7.0,close_below_lower,0.2746259417978072,2026-01-14 14:45:00+00:00,54871,4611.727,sl,-35.0,0.0,0.0,-35.0,-1.0,-4.795000000000073,5.212000000000444,-0.6850000000000104,0.7445714285714919,1,300.0,0.16,6.18350000000003,11.005629166239688,overlap,Wed,14,False
1084,XAUUSDm,long,2026-01-14 14:50:00+00:00,54872,4607.991,0.05,4600.991,4617.991,7.0,close_below_lower,0.8740161831832433,2026-01-14 14:55:00+00:00,54873,4617.991,tp,50.0,0.0,0.0,50.0,1.4285714285714286,-1.3040000000000873,9.555999999999585,-0.18628571428572677,1.365142857142798,1,300.0,0.16,6.6160714285715585,11.186896266691402,overlap,Wed,14,False
1085,XAUUSDm,long,2026-01-14 15:05:00+00:00,54875,4605.715999999999,0.05,4598.716,4615.716,7.0,close_below_lower,0.5688747111141947,2026-01-14 15:10:00+00:00,54876,4615.716,tp,50.00000000000455,0.0,0.0,50.00000000000455,1.4285714285715585,-6.394999999999527,5.33600000000024,-0.913571428571361,0.7622857142857485,1,300.0,0.16,7.721785714285878,11.335735775429873,overlap,Wed,15,False
1086,XAUUSDm,short,2026-01-14 18:20:00+00:00,54914,4627.048,0.05,4634.048,4617.048,7.0,close_above_upper,0.011219293972491906,2026-01-14 18:45:00+00:00,54919,4634.208,sl,-35.79999999999927,0.0,0.0,-35.79999999999927,-1.022857142857122,-6.412000000000262,2.3369999999995343,-0.9160000000000375,0.33385714285707635,5,1500.0,0.16,5.745071428571269,11.184360655428318,newyork,Wed,18,False
