trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
1281,BTCUSDm,long,2026-01-23 18:20:00+00:00,37163,87732.49,0.05,87662.49,87782.49,70.0,close_below_lower,1.3449027592911411,2026-01-23 18:25:00+00:00,37164,87855.78,tp,6.164499999999681,0.0,0.0,6.164499999999681,1.761285714285623,-36.779999999998836,183.2399999999907,-0.5254285714285548,2.6177142857141527,1,300.0,18.0,220.9114285714282,157.36763038984708,newyork,Fri,18,False
1282,BTCUSDm,long,2026-01-23 18:30:00+00:00,37165,87835.42,0.05,87765.42,87885.42,70.0,close_below_lower,0.14206174243450673,2026-01-23 18:35:00+00:00,37166,87727.18,sl,-5.412000000000262,0.0,0.0,-5.412000000000262,-1.546285714285789,-169.86000000000058,0.0,-2.426571428571437,0.0,1,300.0,18.0,232.77428571428442,159.4170809430078,newyork,Fri,18,False
1283,BTCUSDm,long,2026-01-23 20:00:00+00:00,37183,87602.23,0.05,87532.23,87652.23,70.0,close_below_lower,0.18498125367446303,2026-01-23 20:05:00+00:00,37184,87532.23,sl,-3.5,0.0,0.0,-3.5,-1.0,-216.19000000000233,174.79000000000815,-3.088428571428605,2.4970000000001162,1,300.0,18.0,155.78642857143026,162.97855114805668,newyork,Fri,20,False
1284,BTCUSDm,long,2026-01-23 20:10:00+00:00,37185,87540.81,0.05,87470.81,87590.81,70.0,close_below_lower,0.23723158215720772,2026-01-23 20:15:00+00:00,37186,87420.74,sl,-6.003499999999622,0.0,0.0,-6.003499999999622,-1.7152857142856064,-261.8999999999942,0.0,-3.741428571428488,0.0,1,300.0,18.0,172.67142857143023,164.78893163788328,newyork,Fri,20,False
1285,BTCUSDm,long,2026-01-23 20:20:00+00:00,37187,87246.56,0.05,87176.56,87296.56,70.0,close_below_lower,1.4797917088080874,2026-01-23 20:25:00+00:00,37188,87176.56,sl,-3.5,0.0,0.0,-3.5,-1.0,-53.16000000000349,158.7600000000093,-0.7594285714286213,2.268000000000133,1,300.0,18.0,189.3957142857159,168.16947906415373,newyork,Fri,20,False
1286,BTCUSDm,long,2026-01-23 20:30:00+00:00,37189,86969.11,0.05,86899.11,87019.11,70.0,close_below_lower,2.320646949460577,2026-01-23 20:35:00+00:00,37190,87165.45,tp,9.816999999999826,0.0,0.0,9.816999999999826,2.804857142857093,-87.57000000000698,202.88000000000466,-1.2510000000000998,2.8982857142857807,1,300.0,18.0,218.6592857142875,173.025290729009,newyork,Fri,20,False
1287,BTCUSDm,long,2026-01-23 20:50:00+00:00,37193,87159.03,0.05,87089.03,87209.03,70.0,close_below_lower,0.23290778751032215,2026-01-23 20:55:00+00:00,37194,87224.59,tp,3.2779999999998837,0.0,0.0,3.2779999999998837,0.9365714285713953,-59.75,78.36999999999534,-0.8535714285714285,1.119571428571362,1,300.0,18.0,257.0000000000021,177.07999113835638,newyork,Fri,20,False
1288,BTCUSDm,long,2026-01-23 21:05:00+00:00,37196,86995.64,0.05,86925.64,87045.64,70.0,close_below_lower,0.5982748622942401,2026-01-23 21:10:00+00:00,37197,86635.14,sl,-18.025000000000002,0.0,0.0,-18.025000000000002,-5.15,-547.1199999999953,0.0,-7.815999999999933,0.0,1,300.0,18.0,270.3535714285733,179.90681362062423,rollover,Fri,21,False
1289,BTCUSDm,long,2026-01-23 21:15:00+00:00,37198,86385.71,0.05,86315.71,86435.71,70.0,close_below_lower,2.9120032368463997,2026-01-23 21:20:00+00:00,37199,86435.71,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-216.40000000000873,109.92999999999302,-3.091428571428696,1.5704285714284716,1,300.0,18.0,273.4992857142871,187.55913877506495,rollover,Fri,21,False
1290,BTCUSDm,long,2026-01-23 21:25:00+00:00,37200,86546.91,0.05,86476.91,86596.91,70.0,close_below_lower,1.1375898328396576,2026-01-23 21:30:00+00:00,37201,86614.01,tp,3.3549999999995634,0.0,0.0,3.3549999999995634,0.9585714285713038,-18.0,178.09999999999127,-0.2571428571428571,2.5442857142855897,1,300.0,18.0,281.8828571428593,193.73281095022676,rollover,Fri,21,False
1291,BTCUSDm,long,2026-01-23 21:35:00+00:00,37202,86412.29,0.05,86342.29,86462.29,70.0,close_below_lower,1.1541251107040442,2026-01-23 21:40:00+00:00,37203,86462.29,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-338.95999999999185,53.470000000001164,-4.842285714285598,0.7638571428571594,1,300.0,18.0,281.0521428571436,197.05461696210804,rollover,Fri,21,False
1292,BTCUSDm,long,2026-01-23 21:45:00+00:00,37204,86426.11,0.05,86356.11,86476.11,70.0,close_below_lower,0.46712479042573457,2026-01-23 21:50:00+00:00,37205,86356.11,sl,-3.5,0.0,0.0,-3.5,-1.0,-35.13999999999942,64.99000000000524,-0.5019999999999917,0.9284285714286463,1,300.0,18.0,253.41714285714156,200.05563982209532,rollover,Fri,21,False
1293,BTCUSDm,long,2026-01-23 22:00:00+00:00,37207,86366.23,0.05,86296.23,86416.23,70.0,close_below_lower,0.1458567955426892,2026-01-23 22:05:00+00:00,37208,86296.23,sl,-3.5,0.0,0.0,-3.5,-1.0,-87.48999999999069,31.730000000010477,-1.2498571428570098,0.45328571428586395,1,300.0,18.0,258.37785714285565,202.3463297657563,rollover,Fri,22,False
1294,BTCUSDm,long,2026-01-23 22:10:00+00:00,37209,86279.47,0.05,86209.47,86329.47,70.0,close_below_lower,0.248863100576229,2026-01-23 22:15:00+00:00,37210,86397.12,tp,5.882499999999709,0.0,0.0,5.882499999999709,1.6807142857142026,-38.11999999999534,115.56999999999243,-0.5445714285713621,1.6509999999998919,1,300.0,18.0,269.41928571428434,203.98815944330175,rollover,Fri,22,False
1295,BTCUSDm,long,2026-01-23 22:20:00+00:00,37211,86200.33,0.05,86130.33,86250.33,70.0,close_below_lower,0.26559720560594197,2026-01-23 22:25:00+00:00,37212,86250.33,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-49.919999999998254,82.13999999999942,-0.7131428571428322,1.173428571428563,1,300.0,18.0,245.18999999999713,205.39296700918345,rollover,Fri,22,False
1296,BTCUSDm,short,2026-01-23 22:50:00+00:00,37217,86736.28,0.05,86806.28,86686.28,70.0,close_above_upper,0.5858515656356926,2026-01-23 22:55:00+00:00,37218,86824.28,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-95.52999999999884,49.39999999999418,-1.3647142857142691,0.7057142857142026,1,300.0,18.0,192.50285714285565,207.98075848681253,rollover,Fri,22,False
1297,BTCUSDm,short,2026-01-23 23:00:00+00:00,37219,86830.53,0.05,86900.53,86780.53,70.0,close_above_upper,0.6652780854559687,2026-01-23 23:05:00+00:00,37220,86918.53,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-55.30999999999767,72.7899999999936,-0.7901428571428238,1.0398571428570513,1,300.0,18.0,201.10428571428307,210.64037695350996,rollover,Fri,23,False
1298,BTCUSDm,short,2026-01-23 23:15:00+00:00,37222,86876.87,0.05,86946.87,86826.87,70.0,close_above_upper,0.2867865214988782,2026-01-23 23:20:00+00:00,37223,86553.26,signal,16.18050000000003,0.0,0.0,16.18050000000003,4.623000000000009,-12.490000000005239,419.8999999999942,-0.17842857142864627,5.998571428571346,1,300.0,18.0,182.1357142857118,214.60531391911223,rollover,Fri,23,False
1299,BTCUSDm,long,2026-01-23 23:25:00+00:00,37224,86316.52,0.05,86246.52,86366.52,70.0,close_below_lower,0.3551502507177173,2026-01-23 23:30:00+00:00,37225,86448.56,tp,6.601999999999681,0.0,0.0,6.601999999999681,1.886285714285623,-18.0,162.05999999999767,-0.2571428571428571,2.315142857142824,1,300.0,18.0,199.086428571428,216.40286588639026,rollover,Fri,23,False
1300,BTCUSDm,long,2026-01-24 00:10:00+00:00,37233,86229.67,0.05,86159.67,86279.67,70.0,close_below_lower,0.08378170377347458,2026-01-24 00:15:00+00:00,37234,86159.67,sl,-3.5,0.0,0.0,-3.5,-1.0,-18.0,67.90000000000873,-0.2571428571428571,0.9700000000001248,1,300.0,18.0,179.85928571428562,222.28556353775278,asian,Sat,0,False
1301,BTCUSDm,short,2026-01-24 01:55:00+00:00,37254,86910.08,0.05,86980.08,86860.08,70.0,close_above_upper,0.7977968998234337,2026-01-24 02:00:00+00:00,37255,86998.08,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-44.74000000000524,80.02000000000407,-0.639142857142932,1.1431428571429154,1,300.0,18.0,245.692142857143,231.355843730382,asian,Sat,1,False
1302,BTCUSDm,short,2026-01-24 02:05:00+00:00,37256,86914.12,0.05,86984.12,86864.12,70.0,close_above_upper,0.38247898225876675,2026-01-24 02:10:00+00:00,37257,86882.12,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-93.40000000000873,78.06999999999243,-1.334285714285839,1.115285714285606,1,300.0,18.0,215.02642857142928,234.87435978283116,asian,Sat,2,False
1303,BTCUSDm,short,2026-01-24 02:50:00+00:00,37265,87022.41,0.05,87092.41,86972.41,70.0,close_above_upper,0.25895406212730776,2026-01-24 02:55:00+00:00,37266,87233.75,sl,-10.566999999999826,0.0,0.0,-10.566999999999826,-3.0191428571428074,-246.72999999999593,0.0,-3.5247142857142273,0.0,1,300.0,18.0,200.10642857142895,238.25970115165114,asian,Sat,2,False
1304,BTCUSDm,short,2026-01-24 03:00:00+00:00,37267,87170.83,0.05,87240.83,87120.83,70.0,close_above_upper,0.44632933164952227,2026-01-24 03:05:00+00:00,37268,87271.48,sl,-5.032499999999709,0.0,0.0,-5.032499999999709,-1.43785714285706,-194.99000000000524,7.880000000004657,-2.785571428571503,0.11257142857149509,1,300.0,18.0,218.30142857142866,242.58350768994944,asian,Sat,3,False
1305,BTCUSDm,short,2026-01-24 03:10:00+00:00,37269,87508.35,0.05,87578.35,87458.35,70.0,close_above_upper,1.2945891010379027,2026-01-24 03:15:00+00:00,37270,87596.35,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-46.029999999998836,175.5,-0.6575714285714119,2.507142857142857,1,300.0,18.0,230.11000000000058,247.88340418830123,asian,Sat,3,False
1306,BTCUSDm,short,2026-01-24 03:20:00+00:00,37271,87549.98,0.05,87619.98,87499.98,70.0,close_above_upper,0.8253095300294396,2026-01-24 03:25:00+00:00,37272,87637.98,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-72.85000000000582,53.379999999990105,-1.040714285714369,0.7625714285712872,1,300.0,18.0,223.8192857142858,253.5756284767204,asian,Sat,3,False
1307,BTCUSDm,short,2026-01-24 03:30:00+00:00,37273,87578.65,0.05,87648.65,87528.65,70.0,close_above_upper,0.4083928611585095,2026-01-24 03:35:00+00:00,37274,87449.03,tp,6.480999999999767,0.0,0.0,6.480999999999767,1.8517142857142193,-79.73000000001048,169.72999999999593,-1.1390000000001497,2.4247142857142276,1,300.0,18.0,215.5971428571429,257.91114051745654,asian,Sat,3,False
1308,BTCUSDm,short,2026-01-24 04:15:00+00:00,37282,87795.65,0.05,87865.65,87745.65,70.0,close_above_upper,0.1978418939341257,2026-01-24 04:20:00+00:00,37283,87763.65,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-60.55000000000291,95.52999999999884,-0.8650000000000416,1.3647142857142691,1,300.0,18.0,205.49214285714385,264.91251490502634,asian,Sat,4,False
1309,BTCUSDm,long,2026-01-24 05:40:00+00:00,37299,87052.66,0.05,86982.66,87102.66,70.0,close_below_lower,0.08945044307536004,2026-01-24 05:45:00+00:00,37300,87152.51,tp,4.992499999999564,0.0,0.0,4.992499999999564,1.4264285714284468,-108.40000000000873,105.13999999999942,-1.5485714285715533,1.5019999999999918,1,300.0,18.0,115.5057142857165,276.88074524683293,asian,Sat,5,False
1310,BTCUSDm,short,2026-01-24 06:10:00+00:00,37305,87641.32,0.05,87711.32,87591.32,70.0,close_above_upper,0.20202327790236996,2026-01-24 06:15:00+00:00,37306,87742.96,sl,-5.081999999999971,0.0,0.0,-5.081999999999971,-1.4519999999999917,-93.63999999999942,27.420000000012806,-1.3377142857142774,0.39171428571446865,1,300.0,18.0,135.49928571428714,282.2607105724441,asian,Sat,6,False
1311,BTCUSDm,short,2026-01-24 06:20:00+00:00,37307,87800.86,0.05,87870.86,87750.86,70.0,close_above_upper,0.4081276317430767,2026-01-24 06:25:00+00:00,37308,87768.86,tp,1.6,0.0,0.0,1.6,0.4571428571428572,0.0,112.7100000000064,0.0,1.6101428571429486,1,300.0,18.0,136.11714285714385,286.81296348039376,asian,Sat,6,False
1312,BTCUSDm,short,2026-01-24 17:00:00+00:00,37435,88610.53,0.05,88680.53,88560.53,70.0,close_above_upper,0.8879073370335426,2026-01-24 17:05:00+00:00,37436,88578.53,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-171.85000000000582,99.97000000000116,-2.455000000000083,1.4281428571428738,1,300.0,18.0,301.0507142857137,332.97041285369136,newyork,Sat,17,False
1313,BTCUSDm,long,2026-01-24 17:30:00+00:00,37441,87424.73,0.05,87354.73,87474.73,70.0,close_below_lower,1.1263926553461923,2026-01-24 17:35:00+00:00,37442,87517.96,tp,4.661500000000524,0.0,0.0,4.661500000000524,1.3318571428572927,-189.90999999998894,129.9499999999971,-2.712999999999842,1.8564285714285298,1,300.0,18.0,347.9864285714284,343.63403503199726,newyork,Sat,17,False
1314,BTCUSDm,long,2026-01-24 17:40:00+00:00,37443,87500.67,0.05,87430.67,87550.67,70.0,close_below_lower,0.5541206973581345,2026-01-24 17:45:00+00:00,37444,87555.29,tp,2.730999999999767,0.0,0.0,2.730999999999767,0.7802857142856477,-18.0,90.47000000000116,-0.2571428571428571,1.2924285714285881,1,300.0,18.0,324.19285714285587,349.4223488381351,newyork,Sat,17,False
1315,BTCUSDm,long,2026-01-24 17:50:00+00:00,37445,87578.22,0.05,87508.22,87628.22,70.0,close_below_lower,0.014423689994691449,2026-01-24 17:55:00+00:00,37446,87241.37,sl,-16.842500000000292,0.0,0.0,-16.842500000000292,-4.81214285714294,-389.13000000000466,0.0,-5.559000000000067,0.0,1,300.0,18.0,313.8428571428553,353.6369592060154,newyork,Sat,17,False
1316,BTCUSDm,long,2026-01-24 18:00:00+00:00,37447,87336.53,0.05,87266.53,87386.53,70.0,close_below_lower,0.2519364593130838,2026-01-24 18:05:00+00:00,37448,87386.53,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-232.41999999999825,37.63999999999942,-3.3202857142856894,0.5377142857142774,1,300.0,18.0,308.3985714285695,359.7926490319648,newyork,Sat,18,False
1317,BTCUSDm,short,2026-01-24 20:20:00+00:00,37475,88139.3,0.05,88209.3,88089.3,70.0,close_above_upper,0.14074566477625683,2026-01-24 20:25:00+00:00,37476,88101.12,tp,1.9090000000003784,0.0,0.0,1.9090000000003784,0.5454285714286795,-117.84999999999127,105.16999999999825,-1.683571428571304,1.5024285714285466,1,300.0,18.0,207.49357142857167,383.6803899877526,newyork,Sat,20,False
1318,BTCUSDm,short,2026-01-25 17:55:00+00:00,37734,88340.3,0.05,88410.3,88290.3,70.0,close_above_upper,0.41120325238092814,2026-01-25 18:00:00+00:00,37735,88428.3,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-263.66999999999825,50.19999999999709,-3.7667142857142606,0.7171428571428156,1,300.0,18.0,252.58857142856974,379.14041660917064,newyork,Sun,17,False
1319,BTCUSDm,short,2026-01-25 18:05:00+00:00,37736,88399.62,0.05,88469.62,88349.62,70.0,close_above_upper,0.24452606022797227,2026-01-25 18:10:00+00:00,37737,88358.65,tp,2.0485000000000584,0.0,0.0,2.0485000000000584,0.585285714285731,-96.63999999999942,84.22999999999593,-1.3805714285714203,1.2032857142856561,1,300.0,18.0,241.75857142857006,383.9661080428531,newyork,Sun,18,False
1320,BTCUSDm,short,2026-01-25 18:20:00+00:00,37739,88503.49,0.05,88573.49,88453.49,70.0,close_above_upper,0.06003271910530179,2026-01-25 18:25:00+00:00,37740,88591.49,sl,-4.4,0.0,0.0,-4.4,-1.2571428571428573,-80.73999999999069,82.13000000000466,-1.1534285714284385,1.1732857142857809,1,300.0,18.0,244.14928571428442,388.19274333667397,newyork,Sun,18,False
1321,BTCUSDm,short,2026-01-25 18:30:00+00:00,37741,88629.46,0.05,88699.46,88579.46,70.0,close_above_upper,0.03881345072344363,2026-01-25 18:35:00+00:00,37742,88597.46,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-83.40999999998894,72.82000000000698,-1.1915714285712706,1.0402857142858142,1,300.0,18.0,237.65785714285553,392.5965966926499,newyork,Sun,18,False
1322,BTCUSDm,long,2026-01-25 19:00:00+00:00,37747,87916.09,0.05,87846.09,87966.09,70.0,close_below_lower,0.09880890415126477,2026-01-25 19:05:00+00:00,37748,87527.44,sl,-19.43249999999971,0.0,0.0,-19.43249999999971,-5.5521428571427744,-419.0,0.08000000000174623,-5.985714285714286,0.001142857142882089,1,300.0,18.0,236.5307142857138,399.8784279456605,newyork,Sun,19,False
1323,BTCUSDm,long,2026-01-25 19:10:00+00:00,37749,87672.21,0.05,87602.21,87722.21,70.0,close_below_lower,0.3255944162176883,2026-01-25 19:15:00+00:00,37750,87766.37,tp,4.707999999999447,0.0,0.0,4.707999999999447,1.345142857142699,-67.13000000000466,172.50999999999476,-0.9590000000000666,2.464428571428497,1,300.0,18.0,228.1778571428575,406.44428511327266,newyork,Sun,19,False
1324,BTCUSDm,long,2026-01-25 19:20:00+00:00,37751,87691.35,0.05,87621.35,87741.35,70.0,close_below_lower,0.008338630430409534,2026-01-25 19:25:00+00:00,37752,87509.05,sl,-9.115000000000146,0.0,0.0,-9.115000000000146,-2.604285714285756,-372.1100000000006,40.86000000000058,-5.315857142857151,0.5837142857142941,1,300.0,18.0,240.5971428571429,409.08080647169015,newyork,Sun,19,False
1325,BTCUSDm,long,2026-01-25 19:30:00+00:00,37753,87272.44,0.05,87202.44,87322.44,70.0,close_below_lower,0.604916299808889,2026-01-25 19:35:00+00:00,37754,87322.44,tp,2.5,0.0,0.0,2.5,0.7142857142857143,-83.9600000000064,118.55000000000291,-1.199428571428663,1.6935714285714702,1,300.0,18.0,255.03428571428645,413.9678291444079,newyork,Sun,19,False
1326,BTCUSDm,short,2026-01-25 20:45:00+00:00,37768,88163.88,0.05,88233.88,88113.88,70.0,close_above_upper,0.07322804119336622,2026-01-25 20:50:00+00:00,37769,88076.77,tp,4.3555000000000295,0.0,0.0,4.3555000000000295,1.2444285714285799,-47.080000000001746,138.58000000000175,-0.6725714285714535,1.9797142857143106,1,300.0,18.0,219.4192857142854,410.8941756820439,newyork,Sun,20,False
1327,BTCUSDm,short,2026-01-25 22:05:00+00:00,37784,88761.4,0.05,88831.4,88711.4,70.0,close_above_upper,0.00393974967852635,2026-01-25 22:10:00+00:00,37785,88951.53,sl,-9.506500000000234,0.0,0.0,-9.506500000000234,-2.716142857142924,-328.8700000000099,0.0,-4.698142857142998,0.0,1,300.0,18.0,151.02928571428598,410.43690502295476,rollover,Sun,22,False
1328,BTCUSDm,short,2026-01-25 22:15:00+00:00,37786,89022.99,0.05,89092.99,88972.99,70.0,close_above_upper,0.2705704601453786,2026-01-25 22:20:00+00:00,37787,88990.59,tp,1.6200000000004366,0.0,0.0,1.6200000000004366,0.4628571428572676,-15.419999999998254,221.38000000000466,-0.22028571428568933,3.162571428571495,1,300.0,18.0,172.91142857142924,416.37532867202316,rollover,Sun,22,False
1329,BTCUSDm,short,2026-01-25 22:35:00+00:00,37790,89291.68,0.05,89361.68,89241.68,70.0,close_above_upper,0.3512024319946048,2026-01-25 22:40:00+00:00,37791,89259.68,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-70.86000000000058,83.61999999999534,-1.0122857142857227,1.194571428571362,1,300.0,18.0,227.03928571428696,423.12496097610375,rollover,Sun,22,False
1330,BTCUSDm,short,2026-01-26 11:45:00+00:00,37948,89445.07,0.05,89515.07,89395.07,70.0,close_above_upper,0.035204547203757056,2026-01-26 11:50:00+00:00,37949,89413.07,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-47.5399999999936,142.6700000000128,-0.6791428571427657,2.03814285714304,1,300.0,18.0,140.08500000000018,386.15972091004994,london,Mon,11,False
1331,BTCUSDm,short,2026-01-26 13:40:00+00:00,37971,89936.43,0.05,90006.43,89886.43,70.0,close_above_upper,0.3365666020461387,2026-01-26 13:45:00+00:00,37972,89904.43,tp,1.6,0.0,0.0,1.6,0.4571428571428572,-104.5,150.67999999999302,-1.4928571428571429,2.1525714285713287,1,300.0,18.0,132.44000000000128,382.8406838214592,overlap,Mon,13,False
1332,BTCUSDm,long,2026-01-26 16:35:00+00:00,38006,89503.11,0.05,89433.11,89553.11,70.0,close_below_lower,0.09009056724930196,2026-01-26 16:40:00+00:00,38007,89592.68,tp,4.478499999999622,0.0,0.0,4.478499999999622,1.2795714285713207,-103.33999999999651,154.97000000000116,-1.4762857142856645,2.2138571428571594,1,300.0,18.0,175.48357142856963,375.26798955162866,newyork,Mon,16,False
1333,BTCUSDm,long,2026-01-26 16:55:00+00:00,38010,89309.52,0.05,89239.52,89359.52,70.0,close_below_lower,0.14933693106971152,2026-01-26 17:00:00+00:00,38011,88983.32,sl,-16.309999999999857,0.0,0.0,-16.309999999999857,-4.659999999999959,-342.40000000000873,31.44999999999709,-4.891428571428696,0.4492857142856727,1,300.0,18.0,211.42642857142658,380.15029166656683,newyork,Mon,16,False
1334,BTCUSDm,long,2026-01-26 17:05:00+00:00,38012,89078.06,0.05,89008.06,89128.06,70.0,close_below_lower,0.2847461787561712,2026-01-26 17:10:00+00:00,38013,89008.06,sl,-3.5,0.0,0.0,-3.5,-1.0,-36.06999999999243,98.97999999999593,-0.5152857142856062,1.4139999999999417,1,300.0,18.0,250.7907142857127,385.6718307903766,newyork,Mon,17,False
1335,BTCUSDm,short,2026-01-26 19:40:00+00:00,38043,90341.36,0.05,90411.36,90291.36,70.0,close_above_upper,0.843470412317474,2026-01-26 19:45:00+00:00,38044,90069.01,tp,13.617500000000291,0.0,0.0,13.617500000000291,3.890714285714369,-11.69999999999709,321.1100000000006,-0.16714285714281557,4.587285714285723,1,300.0,18.0,235.7764285714272,389.4943916457525,newyork,Mon,19,False
1336,BTCUSDm,long,2026-01-26 22:35:00+00:00,38078,88929.64,0.05,88859.64,88979.64,70.0,close_below_lower,0.01002305092816619,2026-01-26 22:40:00+00:00,38079,89020.96,tp,4.56600000000035,0.0,0.0,4.56600000000035,1.3045714285715284,-66.92999999999302,90.91999999999825,-0.9561428571427574,1.2988571428571178,1,300.0,18.0,260.4828571428557,402.20084690623935,rollover,Mon,22,False
