trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
839,XAUUSDm,short,2026-02-27 13:10:00+00:00,35914,5211.208,0.1,5218.208,5201.208,7.0,close_above_upper,0.7575725433139425,0.1,5206.208,0.5,0.0,0.0,0.0,,,False,2026-02-27 13:15:00+00:00,35915,5218.567999999999,sl,-73.59999999999673,0.0,0.0,-73.59999999999673,-1.0514285714285247,-3.160000000000764,1.071999999999207,-0.4514285714286806,0.15314285714274384,1,300.0,0.24,4.869714285714248,12.66243449652374,overlap,Fri,13,False
840,XAUUSDm,short,2026-02-27 13:20:00+00:00,35916,5218.413,0.1,5225.413,5208.413,7.0,close_above_upper,0.8404525600996592,0.1,5213.413,0.5,0.0,0.0,0.0,,,False,2026-02-27 13:25:00+00:00,35917,5235.228,sl,-168.1500000000051,0.0,0.0,-168.1500000000051,-2.40214285714293,-18.63300000000072,1.88799999999992,-2.661857142857246,0.2697142857142743,1,300.0,0.36,5.215999999999959,12.830012951317848,overlap,Fri,13,False
841,XAUUSDm,short,2026-02-27 13:30:00+00:00,35918,5235.027,0.1,5235.027,5225.027,7.0,close_above_upper,1.4006980654403385,0.05,5230.027,0.5,0.05,5225.902,45.625,35919.0,2026-02-27 13:35:00+00:00,True,2026-02-27 13:35:00+00:00,35919,5225.387,tp,93.82500000000164,0.0,0.0,93.82500000000164,1.3403571428571663,-0.7650000000003274,14.810999999999694,-0.10928571428576106,2.115857142857099,1,300.0,0.36,6.841714285714326,13.129874930735642,overlap,Fri,13,False
842,XAUUSDm,short,2026-02-27 16:15:00+00:00,35951,5253.542,0.1,5253.542,5243.542,7.0,close_above_upper,0.31966075116615617,0.05,5248.542,0.5,0.05,5248.902,23.200000000001637,35952.0,2026-02-27 16:20:00+00:00,True,2026-02-27 16:20:00+00:00,35952,5243.902,tp,71.40000000000327,0.0,0.0,71.40000000000327,1.0200000000000469,-4.144999999999527,3.6240000000007058,-0.5921428571427896,0.5177142857143865,1,300.0,0.36,10.708142857142905,13.617315177992408,newyork,Fri,16,False
843,XAUUSDm,short,2026-02-27 21:50:00+00:00,36018,5277.826,0.1,5284.826,5267.826,7.0,close_above_upper,0.03061784465728785,0.1,5272.826,0.5,0.0,0.0,0.0,,,False,2026-03-01 23:00:00+00:00,36020,5319.872,sl,-420.46000000000276,0.0,0.0,-420.46000000000276,-6.006571428571468,-3.436999999999898,0.8909999999996217,-0.49099999999998545,0.12728571428566024,2,177000.0,0.36,4.92335714285712,12.966456011002819,rollover,Fri,21,False
844,XAUUSDm,short,2026-03-01 23:05:00+00:00,36021,5332.672,0.1,5339.672,5322.672,7.0,close_above_upper,2.472646224710946,0.1,5327.672,0.5,0.0,0.0,0.0,,,False,2026-03-01 23:10:00+00:00,36022,5351.791,sl,-191.19000000000597,0.0,0.0,-191.19000000000597,-2.7312857142857996,-20.50800000000072,5.2169999999996435,-2.9297142857143887,0.7452857142856634,1,300.0,0.5,7.550214285714252,13.34043559057347,rollover,Sun,23,False
845,XAUUSDm,short,2026-03-01 23:15:00+00:00,36023,5348.063,0.1,5355.063,5338.063,7.0,close_above_upper,3.1982728073072617,0.1,5343.063,0.5,0.0,0.0,0.0,,,False,2026-03-01 23:20:00+00:00,36024,5355.423,sl,-73.59999999999673,0.0,0.0,-73.59999999999673,-1.0514285714285247,-10.640999999999622,4.163000000000466,-1.520142857142803,0.5947142857143523,1,300.0,0.36,10.275999999999906,14.034512382623348,rollover,Sun,23,False
846,XAUUSDm,short,2026-03-01 23:25:00+00:00,36025,5351.141,0.1,5358.141,5341.141,7.0,close_above_upper,2.2504939481777955,0.1,5346.141,0.5,0.0,0.0,0.0,,,False,2026-03-01 23:30:00+00:00,36026,5358.500999999999,sl,-73.59999999999673,0.0,0.0,-73.59999999999673,-1.0514285714285247,-5.802000000000589,1.2559999999994034,-0.828857142857227,0.1794285714284862,1,300.0,0.36,11.549714285714279,14.546014793661328,rollover,Sun,23,False
847,XAUUSDm,short,2026-03-01 23:35:00+00:00,36027,5366.908,0.1,5373.908,5356.908,7.0,close_above_upper,2.2030609620238546,0.1,5361.908,0.5,0.0,0.0,0.0,,,False,2026-03-01 23:40:00+00:00,36028,5377.143,sl,-102.34999999999673,0.0,0.0,-102.34999999999673,-1.4621428571428103,-13.492999999999483,3.154000000000451,-1.9275714285713548,0.450571428571493,1,300.0,0.36,12.635499999999995,15.079570667542963,rollover,Sun,23,False
848,XAUUSDm,short,2026-03-01 23:45:00+00:00,36029,5382.13,0.1,5389.13,5372.13,7.0,close_above_upper,2.041786732291051,0.1,5377.13,0.5,0.0,0.0,0.0,,,False,2026-03-01 23:50:00+00:00,36030,5389.49,sl,-73.59999999999673,0.0,0.0,-73.59999999999673,-1.0514285714285247,-5.233999999999469,8.317000000000007,-0.7477142857142098,1.1881428571428583,1,300.0,0.36,14.904142857142817,15.638599065732915,rollover,Sun,23,False
849,XAUUSDm,short,2026-03-01 23:55:00+00:00,36031,5388.931,0.1,5388.931,5378.931,7.0,close_above_upper,1.4717470071628223,0.05,5383.931,0.5,0.05,5384.290999999999,23.200000000001637,36032.0,2026-03-02 00:00:00+00:00,True,2026-03-02 00:00:00+00:00,36032,5379.290999999999,tp,71.40000000000327,0.0,0.0,71.40000000000327,1.0200000000000469,-1.3060000000004948,11.045999999999367,-0.18657142857149925,1.5779999999999095,1,300.0,0.36,15.353999999999944,16.1182950050354,rollover,Sun,23,False
850,XAUUSDm,short,2026-03-02 00:05:00+00:00,36033,5376.519,0.1,5376.519,5366.519,7.0,close_above_upper,0.042116603566106366,0.05,5371.519,0.5,0.05,5368.134999999999,41.92000000000462,36034.0,2026-03-02 00:10:00+00:00,True,2026-03-02 00:15:00+00:00,36035,5366.879,tp,90.12000000000626,0.0,0.0,90.12000000000626,1.2874285714286609,-3.152999999999338,12.454999999999927,-0.45042857142847686,1.779285714285704,2,600.0,0.36,16.9391428571428,16.343786017250437,asian,Mon,0,False
851,XAUUSDm,long,2026-03-02 00:55:00+00:00,36043,5345.951,0.1,5338.951,5355.951,7.0,close_below_lower,0.2979292830446988,0.1,5350.951,0.5,0.0,0.0,0.0,,,False,2026-03-02 01:00:00+00:00,36044,5338.951,sl,-70.0,0.0,0.0,-70.0,-1.0,-4.996000000000095,9.010000000000218,-0.7137142857142992,1.2871428571428882,1,300.0,0.36,13.568928571428517,16.511164321102473,asian,Mon,0,False
852,XAUUSDm,long,2026-03-02 01:05:00+00:00,36045,5329.942999999999,0.1,5329.942999999999,5339.943,7.0,close_below_lower,0.8596784621206401,0.05,5334.943,0.5,0.05,5334.943,25.000000000004547,36046.0,2026-03-02 01:10:00+00:00,True,2026-03-02 01:10:00+00:00,36046,5339.943,tp,75.0000000000091,0.0,0.0,75.0000000000091,1.0714285714287013,-12.1299999999992,5.516000000000531,-1.7328571428570285,0.7880000000000759,1,300.0,0.36,15.205571428571472,16.771873735694776,asian,Mon,1,False
853,XAUUSDm,long,2026-03-02 01:20:00+00:00,36048,5333.061,0.1,5326.061,5343.061,7.0,close_below_lower,0.10897886792414045,0.1,5338.061,0.5,0.0,0.0,0.0,,,False,2026-03-02 01:25:00+00:00,36049,5323.238,sl,-98.2299999999941,0.0,0.0,-98.2299999999941,-1.40328571428563,-13.94799999999941,3.57300000000032,-1.9925714285713443,0.5104285714286172,1,300.0,0.36,15.254214285714365,17.105386197039135,asian,Mon,1,False
854,XAUUSDm,long,2026-03-02 01:30:00+00:00,36050,5307.973,0.1,5307.973,5317.973,7.0,close_below_lower,1.0179065473555335,0.05,5312.973,0.5,0.05,5325.938,89.82500000000073,36051.0,2026-03-02 01:35:00+00:00,True,2026-03-02 01:35:00+00:00,36051,5325.938,tp,179.65000000000146,0.0,0.0,179.65000000000146,2.566428571428592,-2.743000000000393,19.64099999999962,-0.39185714285719897,2.805857142857089,1,300.0,0.36,16.483142857142866,17.448869667126885,asian,Mon,1,False
855,XAUUSDm,short,2026-03-02 02:45:00+00:00,36065,5350.867,0.1,5350.867,5340.867,7.0,close_above_upper,0.025946539486904834,0.05,5345.867,0.5,0.05,5346.227,23.200000000001637,36066.0,2026-03-02 02:50:00+00:00,True,2026-03-02 02:50:00+00:00,36066,5341.227,tp,71.40000000000327,0.0,0.0,71.40000000000327,1.0200000000000469,-0.9859999999998763,7.721999999999753,-0.1408571428571252,1.103142857142822,1,300.0,0.36,10.980642857142746,17.721057064663764,asian,Mon,2,False
856,XAUUSDm,short,2026-03-02 07:10:00+00:00,36118,5400.631,0.1,5407.631,5390.631,7.0,close_above_upper,0.02315951613216918,0.1,5395.631,0.5,0.0,0.0,0.0,,,False,2026-03-02 07:15:00+00:00,36119,5407.991,sl,-73.59999999999673,0.0,0.0,-73.59999999999673,-1.0514285714285247,-6.171999999999571,4.507000000000517,-0.8817142857142244,0.6438571428572166,1,300.0,0.36,6.939571428571331,19.17591496580228,london,Mon,7,False
857,XAUUSDm,short,2026-03-02 07:20:00+00:00,36120,5417.131,0.1,5417.131,5407.131,7.0,close_above_upper,0.5076168124747662,0.05,5412.131,0.5,0.05,5412.491,23.200000000001637,36121.0,2026-03-02 07:25:00+00:00,True,2026-03-02 07:30:00+00:00,36122,5407.491,tp,71.40000000000327,0.0,0.0,71.40000000000327,1.0200000000000469,-2.007999999999811,8.563000000000102,-0.28685714285711583,1.2232857142857287,2,600.0,0.36,7.393999999999908,19.40448602318404,london,Mon,7,False
858,XAUUSDm,long,2026-03-02 14:10:00+00:00,36202,5371.467,0.1,5364.467,5381.467,7.0,close_below_lower,0.06274216438813876,0.1,5376.467,0.5,0.0,0.0,0.0,,,False,2026-03-02 14:15:00+00:00,36203,5364.467,sl,-70.0,0.0,0.0,-70.0,-1.0,-8.32299999999941,6.3090000000001965,-1.188999999999916,0.9012857142857423,1,300.0,0.36,13.024714285714188,19.40821566632318,overlap,Mon,14,False
859,XAUUSDm,long,2026-03-02 14:20:00+00:00,36204,5364.468,0.1,5357.468,5374.468,7.0,close_below_lower,0.1697220414644126,0.1,5369.468,0.5,0.0,0.0,0.0,,,False,2026-03-02 14:25:00+00:00,36205,5348.194,sl,-162.73999999999432,0.0,0.0,-162.73999999999432,-2.324857142857062,-20.372999999999593,5.270999999999731,-2.9104285714285134,0.7529999999999616,1,300.0,0.36,13.213857142857055,19.586258018518137,overlap,Mon,14,False
860,XAUUSDm,long,2026-03-02 14:30:00+00:00,36206,5333.494,0.1,5326.494,5343.494,7.0,close_below_lower,1.1962541361265109,0.1,5338.494,0.5,0.0,0.0,0.0,,,False,2026-03-02 14:35:00+00:00,36207,5316.661,sl,-168.3299999999963,0.0,0.0,-168.3299999999963,-2.4047142857142325,-27.173999999999978,6.676000000000386,-3.881999999999997,0.9537142857143408,1,300.0,0.36,16.066714285714106,19.990792178206753,overlap,Mon,14,False
861,XAUUSDm,long,2026-03-02 14:40:00+00:00,36208,5344.648999999999,0.1,5337.649,5354.649,7.0,close_below_lower,0.059333145642097365,0.1,5349.649,0.5,0.0,0.0,0.0,,,False,2026-03-02 14:45:00+00:00,36209,5337.649,sl,-69.9999999999909,0.0,0.0,-69.9999999999909,-0.9999999999998701,-0.431999999999789,11.012000000000626,-0.06171428571425557,1.5731428571429464,1,300.0,0.36,19.2272857142857,20.33668254277848,overlap,Mon,14,False
862,XAUUSDm,long,2026-03-02 16:05:00+00:00,36225,5273.715999999999,0.1,5273.715999999999,5283.716,7.0,close_below_lower,1.6175403189812922,0.05,5278.716,0.5,0.05,5289.351,78.17500000000109,36226.0,2026-03-02 16:10:00+00:00,True,2026-03-02 16:10:00+00:00,36226,5289.351,tp,156.35000000000218,0.0,0.0,156.35000000000218,2.2335714285714596,-0.8549999999995634,21.47700000000077,-0.12214285714279478,3.068142857142967,1,300.0,0.36,19.82985714285704,21.305554685973494,newyork,Mon,16,False
863,XAUUSDm,long,2026-03-02 16:20:00+00:00,36228,5285.44,0.1,5285.44,5295.44,7.0,close_below_lower,0.45466477303135894,0.05,5290.44,0.5,0.05,5299.002,67.81000000000404,36229.0,2026-03-02 16:25:00+00:00,True,2026-03-02 16:25:00+00:00,36229,5299.002,tp,135.62000000000808,0.0,0.0,135.62000000000808,1.9374285714286867,-3.63799999999992,15.4350000000004,-0.5197142857142742,2.2050000000000574,1,300.0,0.36,19.629999999999914,21.770641947769168,newyork,Mon,16,False
864,XAUUSDm,long,2026-03-03 05:50:00+00:00,36378,5326.63,0.1,5319.63,5336.63,7.0,close_below_lower,0.12144024852674544,0.1,5331.63,0.5,0.0,0.0,0.0,,,False,2026-03-03 05:55:00+00:00,36379,5316.705,sl,-99.25000000000182,0.0,0.0,-99.25000000000182,-1.417857142857169,-18.60199999999986,2.605999999999767,-2.6574285714285515,0.372285714285681,1,300.0,0.36,9.612142857142837,24.770709341812996,asian,Tue,5,False
865,XAUUSDm,long,2026-03-03 06:00:00+00:00,36380,5319.5779999999995,0.1,5312.578,5329.578,7.0,close_below_lower,0.07091984687345361,0.1,5324.578,0.5,0.0,0.0,0.0,,,False,2026-03-03 06:05:00+00:00,36381,5312.578,sl,-69.9999999999909,0.0,0.0,-69.9999999999909,-0.9999999999998701,-5.7979999999997744,3.47400000000016,-0.8282857142856821,0.49628571428573715,1,300.0,0.36,11.48914285714292,25.10593306099667,asian,Tue,6,False
866,XAUUSDm,long,2026-03-03 06:10:00+00:00,36382,5309.9619999999995,0.1,5302.962,5319.962,7.0,close_below_lower,0.11481253038888965,0.1,5314.962,0.5,0.0,0.0,0.0,,,False,2026-03-03 06:15:00+00:00,36383,5289.602,sl,-203.59999999999673,0.0,0.0,-203.59999999999673,-2.9085714285713817,-30.933999999999287,4.401000000000749,-4.419142857142755,0.6287142857143928,1,300.0,0.36,12.707285714285783,25.411434486827126,asian,Tue,6,False
867,XAUUSDm,long,2026-03-03 09:30:00+00:00,36422,5242.781999999999,0.1,5242.781999999999,5252.782,7.0,close_below_lower,0.9872534547510087,0.05,5247.782,0.5,0.05,5266.179,116.98500000000422,36423.0,2026-03-03 09:35:00+00:00,True,2026-03-03 09:35:00+00:00,36423,5266.179,tp,233.97000000000844,0.0,0.0,233.97000000000844,3.342428571428692,-2.284999999998945,27.45800000000054,-0.3264285714284207,3.9225714285715054,1,300.0,0.36,15.3811428571432,26.523842299343674,london,Tue,9,False
868,XAUUSDm,long,2026-03-03 11:10:00+00:00,36442,5171.494,0.1,5171.494,5181.494,7.0,close_below_lower,1.9263289439688092,0.05,5176.494,0.5,0.05,5198.48,134.92999999999938,36443.0,2026-03-03 11:15:00+00:00,True,2026-03-03 11:15:00+00:00,36443,5198.48,tp,269.85999999999876,0.0,0.0,269.85999999999876,3.8551428571428397,-9.333999999999833,38.902000000000044,-1.3334285714285474,5.557428571428578,1,300.0,0.36,19.98328571428562,27.638318098715835,london,Tue,11,False
869,XAUUSDm,long,2026-03-03 11:20:00+00:00,36444,5204.579,0.1,5197.579,5214.579,7.0,close_below_lower,0.28474942093919714,0.1,5209.579,0.5,0.0,0.0,0.0,,,False,2026-03-03 11:25:00+00:00,36445,5187.77,sl,-168.08999999999287,0.0,0.0,-168.08999999999287,-2.4012857142856125,-19.894999999999527,4.632000000000517,-2.8421428571427896,0.6617142857143595,1,300.0,0.36,22.923714285714205,28.09339601834193,london,Tue,11,False
870,XAUUSDm,long,2026-03-03 11:30:00+00:00,36446,5127.039,0.1,5120.039,5137.039,7.0,close_below_lower,2.279939133622754,0.1,5132.039,0.5,0.0,0.0,0.0,,,False,2026-03-03 11:35:00+00:00,36447,5117.101,sl,-99.38000000000102,0.0,0.0,-99.38000000000102,-1.4197142857143004,-53.826999999999316,13.327000000000226,-7.689571428571331,1.903857142857175,1,300.0,0.36,29.22007142857131,28.871659877851627,london,Tue,11,False
871,XAUUSDm,long,2026-03-03 11:40:00+00:00,36448,5134.374,0.1,5127.374,5144.374,7.0,close_below_lower,1.1770934663847878,0.1,5139.374,0.5,0.0,0.0,0.0,,,False,2026-03-03 11:45:00+00:00,36449,5124.605,sl,-97.69000000000233,0.0,0.0,-97.69000000000233,-1.3955714285714618,-30.235999999999876,1.4400000000005093,-4.319428571428554,0.20571428571435849,1,300.0,0.36,35.01128571428554,29.72422061413263,london,Tue,11,False
872,XAUUSDm,long,2026-03-03 11:50:00+00:00,36450,5142.887,0.1,5142.887,5152.887,7.0,close_below_lower,0.2643188767215407,0.05,5147.887,0.5,0.05,5153.044,50.785000000000764,36451.0,2026-03-03 11:55:00+00:00,True,2026-03-03 11:55:00+00:00,36451,5153.044,tp,101.57000000000153,0.0,0.0,101.57000000000153,1.4510000000000218,-5.713999999999942,10.007000000000517,-0.816285714285706,1.4295714285715024,1,300.0,0.36,36.59092857142851,30.199537002822016,london,Tue,11,False
873,XAUUSDm,short,2026-03-03 12:30:00+00:00,36458,5204.115,0.1,5204.115,5194.115,7.0,close_above_upper,0.02746823555946608,0.05,5199.115,0.5,0.05,5199.473,23.209999999999127,36459.0,2026-03-03 12:35:00+00:00,True,2026-03-03 12:35:00+00:00,36459,5194.474999999999,tp,71.41000000000076,0.0,0.0,71.41000000000076,1.0201428571428681,-7.949000000000524,15.49200000000019,-1.1355714285715035,2.213142857142884,1,300.0,0.36,28.51242857142857,30.98944794751305,overlap,Tue,12,False
874,XAUUSDm,long,2026-03-03 13:10:00+00:00,36466,5153.169,0.1,5153.169,5163.169,7.0,close_below_lower,0.16913070739546837,0.05,5158.169,0.5,0.05,5163.982,54.06500000000051,36467.0,2026-03-03 13:15:00+00:00,True,2026-03-03 13:15:00+00:00,36467,5163.982,tp,108.13000000000102,0.0,0.0,108.13000000000102,1.5447142857143004,-7.094000000000051,23.44000000000051,-1.0134285714285787,3.348571428571501,1,300.0,0.36,19.742714285714296,31.952884290586773,overlap,Tue,13,False
875,XAUUSDm,long,2026-03-03 14:45:00+00:00,36485,5071.7,0.1,5064.7,5081.7,7.0,close_below_lower,1.0382642482135185,0.1,5076.7,0.5,0.0,0.0,0.0,,,False,2026-03-03 14:50:00+00:00,36486,5056.804,sl,-148.9599999999973,0.0,0.0,-148.9599999999973,-2.1279999999999615,-20.83100000000013,4.703000000000429,-2.9758571428571616,0.6718571428572042,1,300.0,0.36,24.562428571428427,33.60432732323628,overlap,Tue,14,False
876,XAUUSDm,long,2026-03-03 14:55:00+00:00,36487,5048.735,0.1,5041.735,5058.735,7.0,close_below_lower,1.100566254993513,0.1,5053.735,0.5,0.0,0.0,0.0,,,False,2026-03-03 15:00:00+00:00,36488,5038.439,sl,-102.95999999999367,0.0,0.0,-102.95999999999367,-1.4708571428570525,-13.878999999999905,14.82300000000032,-1.982714285714272,2.117571428571474,1,300.0,0.36,26.81449999999989,34.383770632902326,overlap,Tue,14,False
877,XAUUSDm,long,2026-03-03 15:05:00+00:00,36489,5033.249,0.1,5026.249,5043.249,7.0,close_below_lower,0.9297950384304643,0.1,5038.249,0.5,0.0,0.0,0.0,,,False,2026-03-03 15:10:00+00:00,36490,5026.249,sl,-70.0,0.0,0.0,-70.0,-1.0,-7.503999999999905,31.298999999999978,-1.0719999999999865,4.471285714285711,1,300.0,0.36,28.205999999999936,35.14104419829287,overlap,Tue,15,False
878,XAUUSDm,long,2026-03-03 15:15:00+00:00,36491,5039.851,0.1,5032.851,5049.851,7.0,close_below_lower,0.2513687085932013,0.1,5044.851,0.5,0.0,0.0,0.0,,,False,2026-03-03 15:20:00+00:00,36492,5024.067,sl,-157.8399999999965,0.0,0.0,-157.8399999999965,-2.254857142857093,-44.081999999999425,5.249000000000706,-6.297428571428489,0.7498571428572437,1,300.0,0.24,30.38585714285708,35.63282206170241,overlap,Tue,15,False
879,XAUUSDm,short,2026-03-03 16:05:00+00:00,36501,5108.23,0.1,5108.23,5098.23,7.0,close_above_upper,0.114317918248984,0.05,5103.23,0.5,0.05,5103.469999999999,23.80000000000109,36502.0,2026-03-03 16:10:00+00:00,True,2026-03-03 16:15:00+00:00,36503,5108.469999999999,be_stop,22.600000000002183,0.0,0.0,22.600000000002183,0.32285714285717404,-14.436000000000604,8.15899999999965,-2.0622857142858004,1.1655714285713787,2,600.0,0.24,26.72692857142868,36.77501207658298,newyork,Tue,16,False
880,XAUUSDm,long,2026-03-05 13:20:00+00:00,37020,5131.648999999999,0.1,5124.649,5141.649,7.0,close_below_lower,0.237690185315105,0.1,5136.649,0.5,0.0,0.0,0.0,,,False,2026-03-05 13:25:00+00:00,37021,5104.416,sl,-272.32999999999265,0.0,0.0,-272.32999999999265,-3.8904285714284663,-49.998999999999796,1.2560000000003129,-7.1427142857142565,0.17942857142861612,1,300.0,0.36,8.14828571428565,21.437291297710775,overlap,Thu,13,False
881,XAUUSDm,long,2026-03-05 13:30:00+00:00,37022,5121.718,0.1,5121.718,5131.718,7.0,close_below_lower,0.25878540004326483,0.05,5126.718,0.5,0.05,5129.03,36.55999999999949,37023.0,2026-03-05 13:35:00+00:00,True,2026-03-05 13:35:00+00:00,37023,5131.718,tp,86.55999999999949,0.0,0.0,86.55999999999949,1.2365714285714213,-6.871000000000095,8.186999999999898,-0.9815714285714421,1.169571428571414,1,300.0,0.36,13.063785714285652,21.74235486163673,overlap,Thu,13,False
882,XAUUSDm,long,2026-03-05 15:10:00+00:00,37042,5070.94,0.1,5070.94,5080.94,7.0,close_below_lower,0.5872528105623714,0.05,5075.94,0.5,0.05,5085.1,70.80000000000382,37043.0,2026-03-05 15:15:00+00:00,True,2026-03-05 15:15:00+00:00,37043,5085.1,tp,141.60000000000764,0.0,0.0,141.60000000000764,2.022857142857252,-7.136999999999716,17.536000000000058,-1.019571428571388,2.5051428571428653,1,300.0,0.36,18.403785714285732,21.448703458828042,overlap,Thu,15,False
883,XAUUSDm,short,2026-03-06 01:40:00+00:00,37155,5108.378,0.1,5115.378,5098.378,7.0,close_above_upper,0.09162065003168829,0.1,5103.378,0.5,0.0,0.0,0.0,,,False,2026-03-06 01:45:00+00:00,37156,5118.585,sl,-102.07000000000335,0.0,0.0,-102.07000000000335,-1.458142857142905,-11.719000000000051,0.12599999999929423,-1.6741428571428645,0.017999999999899177,1,300.0,0.36,10.0636428571427,19.731169693818966,asian,Fri,1,False
884,XAUUSDm,short,2026-03-06 01:50:00+00:00,37157,5120.795,0.1,5127.795,5110.795,7.0,close_above_upper,0.38770426080895987,0.1,5115.795,0.5,0.0,0.0,0.0,,,False,2026-03-06 01:55:00+00:00,37158,5140.157999999999,sl,-193.62999999999374,0.0,0.0,-193.62999999999374,-2.7661428571427678,-20.751999999999498,0.0,-2.964571428571357,0.0,1,300.0,0.36,10.521142857142681,19.96640055960019,asian,Fri,1,False
885,XAUUSDm,short,2026-03-06 02:00:00+00:00,37159,5134.734,0.1,5134.734,5124.734,7.0,close_above_upper,0.5700001920406584,0.05,5129.734,0.5,0.05,5130.094,23.200000000001637,37160.0,2026-03-06 02:05:00+00:00,True,2026-03-06 02:10:00+00:00,37161,5135.094,be_stop,21.400000000003274,0.0,0.0,21.400000000003274,0.3057142857143325,-3.5689999999995052,8.292000000000371,-0.5098571428570722,1.1845714285714817,2,600.0,0.36,11.446357142856934,20.236463188996705,asian,Fri,2,False
886,XAUUSDm,short,2026-03-06 13:35:00+00:00,37298,5123.552,0.1,5123.552,5113.552,7.0,close_above_upper,1.0171192360283685,0.05,5118.552,0.5,0.05,5118.911999999999,23.200000000001637,37299.0,2026-03-06 13:40:00+00:00,True,2026-03-06 13:40:00+00:00,37299,5113.911999999999,tp,71.40000000000327,0.0,0.0,71.40000000000327,1.0200000000000469,-7.026000000000749,4.572999999999411,-1.0037142857143928,0.6532857142856301,1,300.0,0.36,10.591714285714326,18.477015248627943,overlap,Fri,13,False
