trade_id,symbol,side,entry_time,entry_index,entry_price,volume,sl_price,tp_price,r_price,entry_reason,signal_strength,remaining_volume,be_trigger_price,partial_fraction,partial_volume,partial_price,partial_pl,partial_index,partial_time,be_moved,exit_time,exit_index,exit_price,exit_reason,gross_pl,commission,swap,net_pl,pnl_r,mae_price,mfe_price,mae_r,mfe_r,bars_held,duration_s,spread_at_entry,atr_at_entry,band_at_entry,session,day_of_week,hour_utc,is_open
603,BTCUSDm,long,2026-02-03 16:25:00+00:00,39159,76682.84,0.1,75982.84,77682.84,700.0,close_below_lower,0.24537373442139132,0.1,77182.84,0.5,0.0,0.0,0.0,,,False,2026-02-03 17:10:00+00:00,39168,75982.84,sl,-70.0,0.0,0.0,-70.0,-1.0,-672.75,244.2100000000064,-0.9610714285714286,0.3488714285714377,9,2700.0,18.0,452.66285714285704,625.9247725898114,newyork,Tue,16,False
604,BTCUSDm,long,2026-02-03 17:15:00+00:00,39169,75646.22,0.1,74946.22,76646.22,700.0,close_below_lower,0.5216379920928355,0.1,76146.22,0.5,0.0,0.0,0.0,,,False,2026-02-03 17:45:00+00:00,39175,74946.22,sl,-70.0,0.0,0.0,-70.0,-1.0,-593.4199999999983,394.63000000000466,-0.8477428571428547,0.5637571428571495,6,1800.0,18.0,328.0864285714301,643.1933648005162,newyork,Tue,17,False
605,BTCUSDm,long,2026-02-03 17:50:00+00:00,39176,74952.06,0.1,74252.06,75952.06,700.0,close_below_lower,0.37212660195149233,0.1,75452.06,0.5,0.0,0.0,0.0,,,False,2026-02-03 18:20:00+00:00,39182,74252.06,sl,-70.0,0.0,0.0,-70.0,-1.0,-524.5099999999948,357.3600000000006,-0.7492999999999925,0.5105142857142866,6,1800.0,18.0,316.71785714286153,663.4244778811762,newyork,Tue,17,False
606,BTCUSDm,long,2026-02-03 18:25:00+00:00,39183,74303.68,0.1,73603.68,75303.68,700.0,close_below_lower,0.15703716730846273,0.1,74803.68,0.5,0.0,0.0,0.0,,,False,2026-02-03 18:45:00+00:00,39187,73603.68,sl,-70.0,0.0,0.0,-70.0,-1.0,-695.4399999999878,0.0,-0.9934857142856969,0.0,4,1200.0,18.0,351.86357142857327,669.273094767102,newyork,Tue,18,False
607,BTCUSDm,long,2026-02-03 18:50:00+00:00,39188,73224.91,0.1,73224.91,74224.91,700.0,close_below_lower,0.736503543398321,0.05,73724.91,0.5,0.05,73724.91,25.0,39192.0,2026-02-03 19:10:00+00:00,True,2026-02-03 19:10:00+00:00,39192,74224.91,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-382.2100000000064,306.2699999999895,-0.5460142857142949,0.43752857142855645,4,1200.0,18.0,398.297857142857,689.2635268461197,newyork,Tue,18,False
608,BTCUSDm,short,2026-02-03 19:20:00+00:00,39194,74927.64,0.1,74927.64,73927.64,700.0,close_above_upper,0.410654669249219,0.05,74427.64,0.5,0.05,74445.64,24.1,39199.0,2026-02-03 19:45:00+00:00,True,2026-02-03 19:55:00+00:00,39201,74945.64,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-242.05999999999767,728.3699999999953,-0.34579999999999667,1.0405285714285648,7,2100.0,18.0,517.1164285714289,709.845400902687,newyork,Tue,19,False
609,BTCUSDm,short,2026-02-03 20:30:00+00:00,39208,75567.39,0.1,76267.39,74567.39,700.0,close_above_upper,0.061016421776744816,0.1,75067.39,0.5,0.0,0.0,0.0,,,False,2026-02-03 20:35:00+00:00,39209,76285.39,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-942.3399999999965,26.839999999996508,-1.346199999999995,0.038342857142852155,1,300.0,18.0,408.490714285715,728.5976626781664,newyork,Tue,20,False
610,BTCUSDm,short,2026-02-03 20:40:00+00:00,39210,76335.01,0.1,76335.01,75335.01,700.0,close_above_upper,0.6606203321417955,0.05,75835.01,0.5,0.05,75853.01,24.1,39227.0,2026-02-03 22:05:00+00:00,True,2026-02-03 22:45:00+00:00,39235,75353.01,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-537.7100000000064,930.3300000000017,-0.768157142857152,1.3290428571428596,25,7500.0,18.0,443.9414285714291,737.0031204784982,newyork,Tue,20,False
611,BTCUSDm,long,2026-02-04 13:50:00+00:00,39416,74959.69,0.1,74959.69,75959.69,700.0,close_below_lower,0.14448509027512815,0.05,75459.69,0.5,0.05,75459.69,25.0,39422.0,2026-02-04 14:20:00+00:00,True,2026-02-04 14:30:00+00:00,39424,74959.69,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-285.75,502.95999999999185,-0.4082142857142857,0.7185142857142741,8,2400.0,18.0,186.8442857142862,657.2146922897712,overlap,Wed,13,False
612,BTCUSDm,long,2026-02-04 15:00:00+00:00,39430,74274.93,0.1,74274.93,75274.93,700.0,close_below_lower,0.14116173236722698,0.05,74774.93,0.5,0.05,74774.93,25.0,39431.0,2026-02-04 15:05:00+00:00,True,2026-02-04 15:30:00+00:00,39436,74274.93,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-559.7099999999919,942.1900000000023,-0.7995857142857027,1.3459857142857177,6,1800.0,18.0,458.29428571428645,673.7598324130677,overlap,Wed,15,False
613,BTCUSDm,long,2026-02-04 15:35:00+00:00,39437,74060.36,0.1,74060.36,75060.36,700.0,close_below_lower,0.006868603280654515,0.05,74560.36,0.5,0.05,74560.36,25.0,39438.0,2026-02-04 15:40:00+00:00,True,2026-02-04 15:45:00+00:00,39439,74060.36,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-385.0399999999936,536.3099999999977,-0.5500571428571337,0.7661571428571395,2,600.0,18.0,640.7207142857151,681.6455301640143,overlap,Wed,15,False
614,BTCUSDm,long,2026-02-04 16:40:00+00:00,39450,73087.79,0.1,73087.79,74087.79,700.0,close_below_lower,0.07277879618384193,0.05,73587.79,0.5,0.05,73587.79,25.0,39453.0,2026-02-04 16:55:00+00:00,True,2026-02-04 17:05:00+00:00,39455,73087.79,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-140.91999999999825,667.1800000000076,-0.20131428571428323,0.9531142857142966,5,1500.0,18.0,536.9971428571433,703.1120278844272,newyork,Wed,16,False
615,BTCUSDm,long,2026-02-04 17:30:00+00:00,39460,72371.04,0.1,72371.04,73371.04,700.0,close_below_lower,0.18043142238646534,0.05,72871.04,0.5,0.05,72871.04,25.0,39468.0,2026-02-04 18:10:00+00:00,True,2026-02-04 18:25:00+00:00,39471,73371.04,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-386.8799999999901,756.7300000000105,-0.5526857142857001,1.081042857142872,11,3300.0,18.0,520.4007142857112,722.1431524113498,newyork,Wed,17,False
616,BTCUSDm,short,2026-02-04 18:40:00+00:00,39474,73728.12,0.1,73728.12,72728.12,700.0,close_above_upper,0.2151895869304749,0.05,73228.12,0.5,0.05,73246.12,24.1,39477.0,2026-02-04 18:55:00+00:00,True,2026-02-04 19:00:00+00:00,39478,73746.12,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-251.8000000000029,504.58000000000175,-0.35971428571428987,0.7208285714285739,4,1200.0,18.0,515.6807142857162,747.6851265726376,newyork,Wed,18,False
617,BTCUSDm,long,2026-02-04 21:50:00+00:00,39512,72089.15,0.1,72089.15,73089.15,700.0,close_below_lower,0.28220070798823627,0.05,72589.15,0.5,0.05,72589.15,25.0,39513.0,2026-02-04 21:55:00+00:00,True,2026-02-04 22:05:00+00:00,39515,72089.15,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-26.75999999999476,615.6500000000087,-0.038228571428563944,0.8795000000000125,3,900.0,18.0,269.3121428571415,752.47986578629,rollover,Wed,21,False
618,BTCUSDm,long,2026-02-05 11:25:00+00:00,39675,69939.61,0.1,69939.61,70939.61,700.0,close_below_lower,0.21041283436177335,0.05,70439.61,0.5,0.05,70439.61,25.0,39677.0,2026-02-05 11:35:00+00:00,True,2026-02-05 12:10:00+00:00,39684,69939.61,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-149.58000000000175,670.9600000000064,-0.21368571428571678,0.9585142857142949,9,2700.0,18.0,275.31571428571414,788.0803330205114,london,Thu,11,False
619,BTCUSDm,long,2026-02-05 12:20:00+00:00,39686,69362.83,0.1,69362.83,70362.83,700.0,close_below_lower,0.08508487405547349,0.05,69862.83,0.5,0.05,69862.83,25.0,39706.0,2026-02-05 14:00:00+00:00,True,2026-02-05 14:15:00+00:00,39709,69362.83,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-336.79000000000815,828.1300000000047,-0.48112857142858306,1.1830428571428637,23,6900.0,18.0,400.98571428571137,766.1542214940608,overlap,Thu,12,False
620,BTCUSDm,short,2026-02-05 14:40:00+00:00,39714,70595.44,0.1,70595.44,69595.44,700.0,close_above_upper,0.15197407691062573,0.05,70095.44,0.5,0.05,70113.44,24.1,39715.0,2026-02-05 14:45:00+00:00,True,2026-02-05 14:55:00+00:00,39717,69613.44,tp,73.2,0.0,0.0,73.2,1.0457142857142858,-68.81999999999243,856.25,-0.0983142857142749,1.2232142857142858,3,900.0,18.0,347.3471428571429,700.4676982587712,overlap,Thu,14,False
621,BTCUSDm,long,2026-02-05 15:05:00+00:00,39719,68876.21,0.1,68176.21,69876.21,700.0,close_below_lower,0.3377011026138089,0.1,69376.21,0.5,0.0,0.0,0.0,,,False,2026-02-05 15:10:00+00:00,39720,68176.21,sl,-70.0,0.0,0.0,-70.0,-1.0,-475.95000000001164,20.39999999999418,-0.6799285714285881,0.029142857142848828,1,300.0,18.0,476.6264285714299,696.853940492341,overlap,Thu,15,False
622,BTCUSDm,long,2026-02-05 15:15:00+00:00,39721,67890.91,0.1,67190.91,68890.91,700.0,close_below_lower,1.262038373173426,0.1,68390.91,0.5,0.0,0.0,0.0,,,False,2026-02-05 15:20:00+00:00,39722,67190.91,sl,-70.0,0.0,0.0,-70.0,-1.0,-21.820000000006985,696.3000000000029,-0.03117142857143855,0.9947142857142899,1,300.0,18.0,511.21357142857386,711.9201598233556,overlap,Thu,15,False
623,BTCUSDm,long,2026-02-05 15:25:00+00:00,39723,67477.94,0.1,66777.94,68477.94,700.0,close_below_lower,1.2686222238641445,0.1,67977.94,0.5,0.0,0.0,0.0,,,False,2026-02-05 15:30:00+00:00,39724,66704.25,sl,-77.36900000000024,0.0,0.0,-77.36900000000024,-1.105271428571432,-873.8300000000017,312.38000000000466,-1.248328571428574,0.4462571428571495,1,300.0,18.0,611.6214285714325,727.0755334780611,overlap,Thu,15,False
624,BTCUSDm,long,2026-02-05 15:35:00+00:00,39725,66842.9,0.1,66842.9,67842.9,700.0,close_below_lower,1.3481198079253636,0.05,67342.9,0.5,0.05,67396.29,27.66949999999997,39726.0,2026-02-05 15:40:00+00:00,True,2026-02-05 15:50:00+00:00,39728,67842.9,tp,77.66949999999997,0.0,0.0,77.66949999999997,1.1095642857142853,-115.77999999999884,827.070000000007,-0.16539999999999833,1.1815285714285815,3,900.0,18.0,702.9650000000048,748.1421783029742,overlap,Thu,15,False
625,BTCUSDm,long,2026-02-05 16:10:00+00:00,39732,66844.07,0.1,66844.07,67844.07,700.0,close_below_lower,0.01118701516260822,0.05,67344.07,0.5,0.05,67344.07,25.0,39733.0,2026-02-05 16:15:00+00:00,True,2026-02-05 16:20:00+00:00,39734,67844.07,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-20.69000000000233,723.8199999999924,-0.029557142857146182,1.0340285714285606,2,600.0,18.0,752.6435714285752,763.634313260613,newyork,Thu,16,False
626,BTCUSDm,long,2026-02-05 17:20:00+00:00,39746,66764.0,0.1,66764.0,67764.0,700.0,close_below_lower,0.06234760657216463,0.05,67264.0,0.5,0.05,67462.95,34.947499999999856,39747.0,2026-02-05 17:25:00+00:00,True,2026-02-05 17:30:00+00:00,39748,66764.0,be_stop,34.947499999999856,0.0,0.0,34.947499999999856,0.4992499999999979,-460.4600000000064,770.6199999999953,-0.6578000000000092,1.1008857142857076,2,600.0,18.0,525.2471428571423,786.8500221734291,newyork,Thu,17,False
627,BTCUSDm,long,2026-02-05 17:35:00+00:00,39749,66657.5,0.1,66657.5,67657.5,700.0,close_below_lower,0.01705275785777941,0.05,67157.5,0.5,0.05,67157.5,25.0,39750.0,2026-02-05 17:40:00+00:00,True,2026-02-05 17:45:00+00:00,39751,66657.5,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-143.0899999999965,549.3500000000058,-0.20441428571428072,0.7847857142857226,2,600.0,18.0,577.9264285714287,792.4095024609328,newyork,Thu,17,False
628,BTCUSDm,long,2026-02-05 18:00:00+00:00,39754,66075.83,0.1,65375.83,67075.83,700.0,close_below_lower,0.17254919953744421,0.1,66575.83,0.5,0.0,0.0,0.0,,,False,2026-02-05 18:20:00+00:00,39758,65375.83,sl,-70.0,0.0,0.0,-70.0,-1.0,-437.3899999999994,340.8399999999965,-0.6248428571428563,0.48691428571428075,4,1200.0,18.0,609.1492857142855,807.064032079968,newyork,Thu,18,False
629,BTCUSDm,long,2026-02-05 20:20:00+00:00,39782,64136.78,0.1,63436.78,65136.78,700.0,close_below_lower,0.4584616717960869,0.1,64636.78,0.5,0.0,0.0,0.0,,,False,2026-02-05 20:25:00+00:00,39783,63436.78,sl,-70.0,0.0,0.0,-70.0,-1.0,-750.4599999999991,163.77999999999884,-1.072085714285713,0.23397142857142691,1,300.0,18.0,476.82500000000124,845.8814236822901,newyork,Thu,20,False
630,BTCUSDm,long,2026-02-05 20:30:00+00:00,39784,63730.35,0.1,63030.35,64730.35,700.0,close_below_lower,0.5151347760077902,0.1,64230.35,0.5,0.0,0.0,0.0,,,False,2026-02-05 20:35:00+00:00,39785,63030.35,sl,-70.0,0.0,0.0,-70.0,-1.0,-462.9099999999962,133.40000000000146,-0.6612999999999946,0.19057142857143064,1,300.0,18.0,555.2550000000005,856.7483624312773,newyork,Thu,20,False
631,BTCUSDm,long,2026-02-05 20:40:00+00:00,39786,63574.27,0.1,62874.27,64574.27,700.0,close_below_lower,0.28369157864138383,0.1,64074.27,0.5,0.0,0.0,0.0,,,False,2026-02-05 20:50:00+00:00,39788,62874.27,sl,-70.0,0.0,0.0,-70.0,-1.0,-581.5399999999936,436.56000000000495,-0.8307714285714194,0.6236571428571499,2,600.0,18.0,597.2699999999994,867.480970986164,newyork,Thu,20,False
632,BTCUSDm,long,2026-02-05 20:55:00+00:00,39789,62434.23,0.1,62434.23,63434.23,700.0,close_below_lower,0.8924201360619267,0.05,62934.23,0.5,0.05,63619.14,59.245499999999815,39790.0,2026-02-05 21:00:00+00:00,True,2026-02-05 21:00:00+00:00,39790,63619.14,tp,118.49099999999963,0.0,0.0,118.49099999999963,1.6927285714285663,-322.5300000000061,1224.6299999999974,-0.4607571428571516,1.7494714285714248,1,300.0,18.0,689.8807142857144,886.1260277984102,newyork,Thu,20,False
633,BTCUSDm,long,2026-02-06 00:05:00+00:00,39827,62212.44,0.1,61512.44,63212.44,700.0,close_below_lower,0.39465543536792663,0.1,62712.44,0.5,0.0,0.0,0.0,,,False,2026-02-06 00:10:00+00:00,39828,61311.27,sl,-90.11700000000056,0.0,0.0,-90.11700000000056,-1.2873857142857223,-1281.4400000000023,48.419999999998254,-1.8306285714285748,0.06917142857142608,1,300.0,18.0,525.6871428571436,945.373869507728,asian,Fri,0,False
634,BTCUSDm,long,2026-02-06 00:15:00+00:00,39829,60196.52,0.1,60196.52,61196.52,700.0,close_below_lower,1.8311945153519467,0.05,60696.52,0.5,0.05,60696.52,25.0,39830.0,2026-02-06 00:20:00+00:00,True,2026-02-06 00:25:00+00:00,39831,61196.52,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-416.7699999999968,968.6700000000055,-0.5953857142857097,1.3838142857142937,2,600.0,18.0,616.1371428571438,972.6314018546165,asian,Fri,0,False
635,BTCUSDm,short,2026-02-06 00:55:00+00:00,39837,63724.6,0.1,64424.6,62724.6,700.0,close_above_upper,0.4151994545516584,0.1,63224.6,0.5,0.0,0.0,0.0,,,False,2026-02-06 01:05:00+00:00,39839,64442.6,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-471.4400000000023,512.5800000000017,-0.6734857142857176,0.7322571428571454,2,600.0,18.0,961.9392857142853,1018.5564267581691,asian,Fri,0,False
636,BTCUSDm,short,2026-02-06 01:10:00+00:00,39840,64382.67,0.1,65082.67,63382.67,700.0,close_above_upper,0.5230832995182879,0.1,63882.67,0.5,0.0,0.0,0.0,,,False,2026-02-06 01:45:00+00:00,39847,65100.67,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-444.6100000000006,488.3099999999977,-0.6351571428571436,0.6975857142857109,7,2100.0,18.0,1017.4557142857141,1042.1451222154749,asian,Fri,1,False
637,BTCUSDm,short,2026-02-06 01:50:00+00:00,39848,65204.62,0.1,65904.62,64204.62,700.0,close_above_upper,0.1032640264777112,0.1,64704.62,0.5,0.0,0.0,0.0,,,False,2026-02-06 02:00:00+00:00,39850,65922.62,sl,-71.79999999999927,0.0,0.0,-71.79999999999927,-1.025714285714286,-470.1299999999974,201.06000000000495,-0.6716142857142819,0.2872285714285785,2,600.0,18.0,666.0928571428568,1081.5804673766738,asian,Fri,1,False
638,BTCUSDm,short,2026-02-06 05:55:00+00:00,39897,66724.24,0.1,66724.24,65724.24,700.0,close_above_upper,0.04411023245958423,0.05,66224.24,0.5,0.05,66242.24,24.1,39900.0,2026-02-06 06:10:00+00:00,True,2026-02-06 06:15:00+00:00,39901,65742.24,tp,73.2,0.0,0.0,73.2,1.0457142857142858,0.0,653.9900000000052,0.0,0.9342714285714361,4,1200.0,18.0,332.91500000000036,1149.5368447919464,asian,Fri,5,False
639,BTCUSDm,long,2026-02-07 07:15:00+00:00,40201,67917.8,0.1,67917.8,68917.8,700.0,close_below_lower,0.23662406617634849,0.05,68417.8,0.5,0.05,68417.8,25.0,40206.0,2026-02-07 07:40:00+00:00,True,2026-02-07 07:45:00+00:00,40207,67917.8,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-644.9499999999971,747.0,-0.9213571428571387,1.0671428571428572,6,1800.0,18.0,357.20499999999964,1214.2443967152444,london,Sat,7,False
640,BTCUSDm,short,2026-02-07 12:20:00+00:00,40262,69799.87,0.1,69799.87,68799.87,700.0,close_above_upper,0.4137246268721555,0.05,69299.87,0.5,0.05,69204.49,29.768999999999508,40263.0,2026-02-07 12:25:00+00:00,True,2026-02-07 12:30:00+00:00,40264,69817.87,be_stop,28.86899999999951,0.0,0.0,28.86899999999951,0.4124142857142787,0.0,714.5299999999988,0.0,1.0207571428571411,2,600.0,18.0,322.8014285714266,1105.5303571780396,overlap,Sat,12,False
641,BTCUSDm,short,2026-02-08 08:35:00+00:00,40504,70647.06,0.1,70647.06,69647.06,700.0,close_above_upper,0.3386531059141528,0.05,70147.06,0.5,0.05,70165.06,24.1,40516.0,2026-02-08 09:35:00+00:00,True,2026-02-08 11:15:00+00:00,40536,70665.06,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-9.85000000000582,829.9400000000023,-0.014071428571436886,1.1856285714285748,32,9600.0,18.0,225.97857142856915,671.7767259715018,london,Sun,8,False
642,BTCUSDm,long,2026-02-08 16:50:00+00:00,40603,70364.87,0.1,70364.87,71364.87,700.0,close_below_lower,0.065033858883809,0.05,70864.87,0.5,0.05,70864.87,25.0,40617.0,2026-02-08 18:00:00+00:00,True,2026-02-08 19:50:00+00:00,40639,71364.87,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-171.29999999998836,988.2799999999988,-0.2447142857142691,1.4118285714285697,36,10800.0,18.0,182.90071428571432,551.8093483649991,newyork,Sun,16,False
643,BTCUSDm,short,2026-02-08 23:10:00+00:00,40679,71876.38,0.1,71876.38,70876.38,700.0,close_above_upper,0.7381937961027842,0.05,71376.38,0.5,0.05,71329.85,27.326499999999943,40680.0,2026-02-08 23:15:00+00:00,True,2026-02-08 23:20:00+00:00,40681,70894.38,tp,76.42649999999995,0.0,0.0,76.42649999999995,1.091807142857142,0.0,734.5200000000041,0.0,1.0493142857142916,2,600.0,18.0,230.2507142857139,518.6985944712111,rollover,Sun,23,False
644,BTCUSDm,long,2026-02-08 23:25:00+00:00,40682,70336.55,0.1,70336.55,71336.55,700.0,close_below_lower,0.32138829043472955,0.05,70836.55,0.5,0.05,70836.55,25.0,40705.0,2026-02-09 01:20:00+00:00,True,2026-02-09 01:40:00+00:00,40709,70336.55,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-413.8099999999977,537.0899999999965,-0.5911571428571395,0.7672714285714236,27,8100.0,18.0,353.70142857142804,515.7318078233877,rollover,Sun,23,False
645,BTCUSDm,long,2026-02-09 06:25:00+00:00,40766,70367.91,0.1,69667.91,71367.91,700.0,close_below_lower,0.036210256150344,0.1,70867.91,0.5,0.0,0.0,0.0,,,False,2026-02-09 08:30:00+00:00,40791,69667.91,sl,-70.0,0.0,0.0,-70.0,-1.0,-372.4600000000064,478.20999999999185,-0.5320857142857235,0.6831571428571312,25,7500.0,18.0,168.76285714285768,418.301156146063,asian,Mon,6,False
646,BTCUSDm,long,2026-02-09 08:35:00+00:00,40792,69574.77,0.1,68874.77,70574.77,700.0,close_below_lower,0.7347032195515574,0.1,70074.77,0.5,0.0,0.0,0.0,,,False,2026-02-09 10:30:00+00:00,40815,68874.77,sl,-70.0,0.0,0.0,-70.0,-1.0,-674.2100000000064,483.0199999999895,-0.963157142857152,0.6900285714285564,23,6900.0,18.0,217.26928571428496,423.2283018711063,london,Mon,8,False
647,BTCUSDm,long,2026-02-09 10:35:00+00:00,40816,68663.04,0.1,68663.04,69663.04,700.0,close_below_lower,0.6209681677840129,0.05,69163.04,0.5,0.05,69163.04,25.0,40835.0,2026-02-09 12:10:00+00:00,True,2026-02-09 13:55:00+00:00,40856,68663.04,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-318.16999999999825,579.820000000007,-0.45452857142856895,0.8283142857142957,40,12000.0,18.0,236.2164285714316,432.228823053823,london,Mon,10,False
648,BTCUSDm,long,2026-02-09 14:00:00+00:00,40857,68554.14,0.1,68554.14,69554.14,700.0,close_below_lower,0.014591297704321785,0.05,69054.14,0.5,0.05,69054.14,25.0,40864.0,2026-02-09 14:35:00+00:00,True,2026-02-09 14:40:00+00:00,40865,69554.14,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-323.1900000000023,775.5099999999948,-0.46170000000000333,1.107871428571421,8,2400.0,18.0,187.337142857144,439.3399013288265,overlap,Mon,14,False
649,BTCUSDm,short,2026-02-09 15:05:00+00:00,40870,69651.46,0.1,69651.46,68651.46,700.0,close_above_upper,0.36329794507735547,0.05,69151.46,0.5,0.05,69169.46,24.1,40873.0,2026-02-09 15:20:00+00:00,True,2026-02-09 16:00:00+00:00,40881,69669.46,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-176.77999999999884,882.7800000000134,-0.25254285714285546,1.261114285714305,11,3300.0,18.0,395.6285714285727,457.459660553131,overlap,Mon,15,False
650,BTCUSDm,short,2026-02-09 16:45:00+00:00,40890,69882.66,0.1,70582.66,68882.66,700.0,close_above_upper,0.019219622857978378,0.1,69382.66,0.5,0.0,0.0,0.0,,,False,2026-02-09 17:40:00+00:00,40901,70600.66,sl,-71.8,0.0,0.0,-71.8,-1.0257142857142856,-696.75,63.830000000001746,-0.9953571428571428,0.09118571428571678,11,3300.0,18.0,321.4671428571445,475.36295488608073,newyork,Mon,16,False
651,BTCUSDm,short,2026-02-09 17:45:00+00:00,40902,70798.78,0.1,70798.78,69798.78,700.0,close_above_upper,0.4967753203093774,0.05,70298.78,0.5,0.05,70316.78,24.1,40909.0,2026-02-09 18:20:00+00:00,True,2026-02-09 19:30:00+00:00,40923,70816.78,be_stop,23.200000000000003,0.0,0.0,23.200000000000003,0.33142857142857146,-173.55999999999767,763.1699999999983,-0.24794285714285383,1.0902428571428546,21,6300.0,18.0,333.25214285714384,487.32135432539997,newyork,Mon,17,False
652,BTCUSDm,long,2026-02-09 21:35:00+00:00,40948,69972.69,0.1,69972.69,70972.69,700.0,close_below_lower,0.03239143138182929,0.05,70472.69,0.5,0.05,70472.69,25.0,40955.0,2026-02-09 22:10:00+00:00,True,2026-02-10 00:05:00+00:00,40978,69972.69,be_stop,25.0,0.0,0.0,25.0,0.35714285714285715,-201.88000000000466,707.1699999999983,-0.28840000000000665,1.0102428571428546,30,9000.0,18.0,199.6549999999999,511.1547488648849,rollover,Mon,21,False
653,BTCUSDm,short,2026-02-10 14:20:00+00:00,41149,69446.04,0.1,69446.04,68446.04,700.0,close_above_upper,0.03848847861104469,0.05,68946.04,0.5,0.05,68964.04,24.1,41151.0,2026-02-10 14:30:00+00:00,True,2026-02-10 14:35:00+00:00,41152,68464.04,tp,73.2,0.0,0.0,73.2,1.0457142857142858,0.0,514.1199999999953,0.0,0.7344571428571363,3,900.0,18.0,193.97071428571613,509.3199994779153,overlap,Tue,14,False
654,BTCUSDm,long,2026-02-10 14:45:00+00:00,41154,68184.9,0.1,68184.9,69184.9,700.0,close_below_lower,0.43544647174662054,0.05,68684.9,0.5,0.05,68684.9,25.0,41158.0,2026-02-10 15:05:00+00:00,True,2026-02-10 15:25:00+00:00,41162,69184.9,tp,75.0,0.0,0.0,75.0,1.0714285714285714,-332.4399999999878,951.1200000000099,-0.47491428571426825,1.3587428571428712,8,2400.0,18.0,289.64571428571696,513.2956823785296,overlap,Tue,14,False
